date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2022-06-08,Malaysia,Turkmenistan,3.0,1.0,0,1364.5939771886106,1441.3446135869506,-76.75063639834002,154.0,134.0,20.0,2.0,1.2,0.6,1.6,1.8,0.6,1450,0.5559895375708475,1.240097075397968,1.1160873678581713,2.2321747357163426,1.4429195333532756,1.0821896500149566,1.7315034400239306
2022-06-08,Uzbekistan,Sri Lanka,3.0,0.0,0,1652.260578941813,1002.3649723411212,649.8956066006918,83.0,205.0,-122.0,2.0,1.4,0.6,1.8,2.0,0.2,1450,0.5559895375708475,1.240097075397968,1.240097075397968,2.480194150795936,1.6232844750224351,1.262554591684116,2.272598265031409
2022-06-08,Bahrain,Bangladesh,2.0,0.0,1,1625.1189119588348,1110.0593016295325,515.0596103293024,89.0,188.0,-99.0,1.2,1.0,0.6,0.6,1.0,0.2,1450,0.5559895375708475,0.7440582452387808,0.620048537698984,0.7440582452387808,0.5410948250074783,0.9018247083457972,0.5410948250074783
2022-06-08,Hong Kong,Afghanistan,2.0,1.0,1,1330.047400443458,1310.0108221798325,20.036578263625415,150.0,150.0,0.0,0.2,2.4,0.0,0.8,1.2,0.2,1450,0.5559895375708475,0.12400970753979682,0.7440582452387808,0.14881164904775618,0.7214597666766378,2.164379300029913,1.7315034400239306
2022-06-08,Philippines,Yemen,0.0,0.0,1,1321.8555941620853,1298.5193695307312,23.33622463135407,133.0,151.0,-18.0,2.2,1.6,0.4,0.0,1.8,0.0,1450,0.5559895375708475,1.3641067829377649,1.1160873678581713,2.455392209287977,0.0,1.4429195333532756,0.0
2022-06-08,India,Cambodia,2.0,0.0,0,1371.08900252514,1097.2445731453038,273.84442937983613,106.0,171.0,-65.0,1.4,1.6,0.4,1.6,2.4,0.4,1450,0.5559895375708475,0.8680679527785776,1.4881164904775617,2.0833630866685864,1.4429195333532756,1.4429195333532756,2.3086712533652407
2022-06-08,Mongolia,Palestine,0.0,1.0,0,1136.4350720510315,1510.7430833532708,-374.30801130223927,186.0,100.0,86.0,0.2,3.6,0.2,0.8,2.2,0.2,1450,0.5559895375708475,0.12400970753979682,1.3641067829377649,0.272821356587553,0.7214597666766378,3.2465689500448702,2.597255160035896
2022-06-08,Jordan,Nepal,2.0,0.0,1,1635.193601065106,1190.4726032157864,444.7209978493195,91.0,168.0,-77.0,2.4,1.4,0.6,0.4,1.4,0.4,1450,0.5559895375708475,1.4881164904775617,0.8680679527785776,2.0833630866685864,0.3607298833383189,1.262554591684116,0.5050218366736464
2022-06-08,Kuwait,Indonesia,1.0,2.0,0,1463.7954440146316,1347.6699003745503,116.12554364008133,146.0,159.0,-13.0,1.0,1.0,0.4,1.8,1.4,0.4,1450,0.5559895375708475,0.620048537698984,0.8680679527785776,0.8680679527785776,1.6232844750224351,0.9018247083457972,1.6232844750224351
2022-06-08,Tajikistan,Myanmar,4.0,0.0,1,1436.8242712758747,1184.0250490452866,252.79922223058816,114.0,152.0,-38.0,1.2,0.6,0.4,0.8,2.4,0.2,1450,0.5559895375708475,0.7440582452387808,1.4881164904775617,1.785739788573074,0.7214597666766378,0.5410948250074783,0.43287586000598266
2022-06-08,Thailand,Maldives,3.0,0.0,1,1528.8438501105813,1164.3447645080373,364.499085602544,111.0,156.0,-45.0,1.6,0.6,0.8,1.6,1.8,0.2,1450,0.5559895375708475,0.9920776603183745,1.1160873678581713,1.7857397885730744,1.4429195333532756,0.5410948250074783,0.8657517200119653
2022-06-09,Kosovo,Northern Ireland,3.0,2.0,0,1548.4702694345715,1623.524522287529,-75.05425285295746,107.0,54.0,53.0,1.8,0.6,0.4,0.6,0.6,0.2,1449,0.5563702219363779,1.1160873678581713,0.3720291226193904,0.6696524207149028,0.5410948250074783,0.5410948250074783,0.3246568950044869
2022-06-09,Portugal,Czech Republic,2.0,0.0,0,1996.7742244523913,1837.8436427107335,158.93058174165776,8.0,33.0,-25.0,2.2,0.8,0.6,1.4,1.0,0.4,1449,0.5563702219363779,1.3641067829377649,0.620048537698984,1.3641067829377649,1.262554591684116,0.7214597666766378,1.0100436733472928
2022-06-09,Dominica,Saint Lucia,0.0,1.0,0,1248.5761520867318,1292.3086518541825,-43.73249976745069,184.0,150.0,34.0,1.4,0.8,0.4,0.2,1.4,0.2,1449,0.5563702219363779,0.8680679527785776,0.8680679527785776,1.2152951338900086,0.18036494166915945,0.7214597666766378,0.14429195333532754
2022-06-09,Norway,Slovenia,0.0,0.0,0,1764.7527002760098,1627.4485600088753,137.30414026713447,41.0,65.0,-24.0,2.8,0.6,0.8,0.8,1.6,0.2,1449,0.5563702219363779,1.7361359055571552,0.9920776603183745,2.7778174488914487,0.7214597666766378,0.5410948250074783,0.43287586000598266
2022-06-09,Sweden,Serbia,0.0,1.0,0,1828.1073953355053,1841.200041216972,-13.092645881466751,19.0,25.0,-6.0,0.8,1.0,0.4,1.4,1.2,0.6,1449,0.5563702219363779,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-06-09,New Zealand,Oman,0.0,0.0,1,1764.5853937678312,1663.035006976567,101.55038679126415,101.0,75.0,26.0,3.4,0.4,0.8,1.4,0.6,0.6,1449,0.37091348129091856,2.1081650281765456,0.3720291226193904,1.2648990169059273,1.262554591684116,0.3607298833383189,0.5050218366736464
2022-06-09,San Marino,Iceland,0.0,1.0,0,885.6542793509794,1590.2233938298402,-704.5691144788608,211.0,63.0,148.0,0.2,3.6,0.0,1.0,2.8,0.0,1449,0.37091348129091856,0.12400970753979682,1.7361359055571552,0.3472271811114311,0.9018247083457972,3.2465689500448702,3.2465689500448702
2022-06-09,North Macedonia,Georgia,0.0,3.0,0,1682.0875665313363,1618.994512745973,63.09305378536328,62.0,85.0,-23.0,1.4,0.8,0.6,2.2,0.4,0.8,1449,0.5563702219363779,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.9840143583607541,0.7214597666766378,1.5872114866886033
2022-06-09,Malta,Estonia,1.0,2.0,0,1292.5671174436486,1452.1348952377427,-159.56777779409413,169.0,110.0,59.0,1.0,1.4,0.6,0.4,1.8,0.2,1449,0.5563702219363779,0.620048537698984,1.1160873678581713,1.1160873678581713,0.3607298833383189,1.262554591684116,0.5050218366736464
2022-06-09,Gibraltar,Bulgaria,1.0,1.0,0,1172.5215911413654,1537.769618662444,-365.2480275210785,203.0,73.0,130.0,0.2,1.8,0.0,1.0,2.8,0.0,1449,0.5563702219363779,0.12400970753979682,1.7361359055571552,0.3472271811114311,0.9018247083457972,1.6232844750224351,1.6232844750224351
2022-06-09,Saudi Arabia,Venezuela,0.0,1.0,1,1751.524776417384,1703.9606556587767,47.56412075860726,49.0,58.0,-9.0,0.6,0.8,0.4,1.2,1.8,0.4,1449,0.37091348129091856,0.3720291226193904,1.1160873678581713,0.6696524207149028,1.0821896500149566,0.7214597666766378,0.8657517200119653
2022-06-09,Greece,Cyprus,3.0,0.0,0,1717.9163990726738,1364.1564504580065,353.75994861466734,55.0,105.0,-50.0,0.8,0.4,0.6,0.6,0.8,0.2,1449,0.5563702219363779,0.49603883015918726,0.49603883015918726,0.39683106412734986,0.5410948250074783,0.3607298833383189,0.21643793000299133
2022-06-09,Switzerland,Spain,0.0,1.0,0,1917.6098971952197,2035.0795808707435,-117.46968367552381,14.0,7.0,7.0,1.4,1.8,0.2,2.2,0.8,0.6,1449,0.5563702219363779,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.9840143583607541,1.6232844750224351,3.5712258450493577
2022-06-09,Cayman Islands,Puerto Rico,0.0,3.0,0,1165.4236957785465,1326.8036802569359,-161.37998447838936,195.0,172.0,23.0,0.8,3.4,0.0,2.0,0.6,0.4,1449,0.5563702219363779,0.49603883015918726,0.3720291226193904,0.29762329809551236,1.8036494166915944,3.0662040083757107,6.132408016751421
2022-06-09,Lesotho,Ivory Coast,0.0,0.0,1,1337.1257579500764,1774.2042542296383,-437.07849627956193,145.0,53.0,92.0,1.0,1.0,0.2,1.4,1.4,0.4,1449,0.5563702219363779,0.620048537698984,0.8680679527785776,0.8680679527785776,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-06-09,Ethiopia,Egypt,2.0,0.0,1,1422.354201721946,1781.1532001289504,-358.7989984070043,140.0,32.0,108.0,1.0,1.4,0.0,0.4,0.2,0.4,1449,0.5563702219363779,0.620048537698984,0.12400970753979682,0.12400970753979683,0.3607298833383189,1.262554591684116,0.5050218366736464
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5.0,1.0,1,1449.8796957448048,1235.110534320671,214.76916142413393,115.0,183.0,-68.0,1.0,1.2,0.2,1.2,3.0,0.0,1449,0.5563702219363779,0.620048537698984,1.860145613096952,1.8601456130969523,1.0821896500149566,1.0821896500149566,1.2986275800179476
2022-06-09,Nigeria,Sierra Leone,2.0,1.0,0,1719.433501018954,1466.7910803567097,252.64242066224438,30.0,108.0,-78.0,0.4,1.0,0.0,1.0,1.4,0.4,1449,0.5563702219363779,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.9018247083457972,0.9018247083457972,0.9018247083457972
2022-06-09,Aruba,Saint Kitts and Nevis,2.0,3.0,1,1227.527891430463,1396.4895320600554,-168.96164062959247,200.0,150.0,50.0,1.2,2.6,0.4,0.6,1.8,0.2,1449,0.5563702219363779,0.7440582452387808,1.1160873678581713,1.3393048414298057,0.5410948250074783,2.344744241699073,1.4068465450194438
2022-06-09,Guinea,Malawi,1.0,0.0,0,1482.254863399512,1438.3173280916,43.93753530791196,80.0,120.0,-40.0,0.2,0.8,0.0,1.0,1.0,0.4,1449,0.5563702219363779,0.12400970753979682,0.620048537698984,0.12400970753979683,0.9018247083457972,0.7214597666766378,0.7214597666766378
2022-06-09,South Sudan,Mali,1.0,3.0,1,1285.684614126295,1704.41936593592,-418.7347518096251,161.0,52.0,109.0,1.2,1.6,0.4,1.2,0.2,0.4,1449,0.5563702219363779,0.7440582452387808,0.12400970753979682,0.14881164904775618,1.0821896500149566,1.4429195333532756,1.7315034400239306
2022-06-09,Burundi,Cameroon,0.0,1.0,1,1416.7296238323365,1735.4446065143666,-318.71498268203004,139.0,37.0,102.0,1.0,1.0,0.4,1.4,1.0,0.4,1449,0.5563702219363779,0.620048537698984,0.620048537698984,0.620048537698984,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-06-09,Morocco,South Africa,2.0,1.0,0,1807.3064486822207,1648.3711668466733,158.93528183554736,24.0,69.0,-45.0,1.6,1.6,0.4,0.4,1.2,0.4,1449,0.5563702219363779,0.9920776603183745,0.7440582452387808,1.1904931923820494,0.3607298833383189,1.4429195333532756,0.5771678133413102
2022-06-09,Panama,Martinique,5.0,0.0,0,1729.3289658279934,1543.7452896344098,185.58367619358364,61.0,150.0,-89.0,1.0,1.4,0.4,0.8,3.0,0.0,1449,0.5563702219363779,0.620048537698984,1.860145613096952,1.8601456130969523,0.7214597666766378,1.262554591684116,1.0100436733472928
2022-06-09,Canada,Curacao,4.0,0.0,0,1866.9982301809362,1516.4272728182598,350.5709573626764,38.0,79.0,-41.0,1.6,0.4,0.6,0.6,1.6,0.2,1449,0.5563702219363779,0.9920776603183745,0.9920776603183745,1.5873242565093995,0.5410948250074783,0.3607298833383189,0.21643793000299133
2022-06-09,Belize,French Guiana,1.0,1.0,0,1308.3299253592606,1531.5910232814656,-223.26109792220495,173.0,150.0,23.0,0.2,2.4,0.0,2.4,0.8,0.8,1449,0.5563702219363779,0.12400970753979682,0.49603883015918726,0.09920776603183747,2.164379300029913,2.164379300029913,5.194510320071791
2022-06-09,Antigua and Barbuda,Cuba,0.0,2.0,1,1403.6687584417966,1425.2878459013689,-21.619087459572256,127.0,177.0,-50.0,1.2,0.6,0.8,1.4,1.0,0.4,1449,0.5563702219363779,0.7440582452387808,0.620048537698984,0.7440582452387808,1.262554591684116,0.5410948250074783,0.7575327550104697
2022-06-09,Barbados,Guadeloupe,0.0,1.0,1,1262.0502478506203,1467.4250433999064,-205.3747955492861,163.0,150.0,13.0,0.0,3.8,0.0,0.8,1.6,0.2,1449,0.5563702219363779,0.0,0.9920776603183745,0.0,0.7214597666766378,3.4269338917140293,2.7415471133712233
2022-06-10,Andorra,Liechtenstein,2.0,1.0,0,1136.5364930866526,1124.2255090638857,12.310984022766888,153.0,192.0,-39.0,0.4,0.8,0.4,0.0,2.4,0.0,1448,0.5567511669553493,0.24801941507959363,1.4881164904775617,0.5952465961910247,0.0,0.7214597666766378,0.0
2022-06-10,Moldova,Latvia,2.0,4.0,0,1257.6240694102896,1397.103652608601,-139.47958319831127,180.0,135.0,45.0,0.8,1.2,0.4,1.8,0.4,0.8,1448,0.5567511669553493,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.6232844750224351,1.0821896500149566,1.947941370026922
2022-06-10,Japan,Ghana,4.0,1.0,0,1886.6099747401745,1649.2117391872846,237.3982355528899,23.0,60.0,-37.0,1.8,0.6,0.6,1.4,1.0,0.2,1448,0.5567511669553493,1.1160873678581713,0.620048537698984,1.1160873678581713,1.262554591684116,0.5410948250074783,0.7575327550104697
2022-06-10,Chile,Tunisia,0.0,2.0,1,1796.8992757099832,1703.3127023710417,93.58657333894143,28.0,35.0,-7.0,0.8,2.4,0.2,1.0,0.2,0.4,1448,0.5567511669553493,0.49603883015918726,0.12400970753979682,0.09920776603183747,0.9018247083457972,2.164379300029913,2.164379300029913
2022-06-10,South Korea,Paraguay,2.0,2.0,0,1877.2288282243594,1750.7450022276487,126.48382599671072,29.0,50.0,-21.0,1.4,1.2,0.6,0.8,2.4,0.2,1448,0.37116744463689955,0.8680679527785776,1.4881164904775617,2.0833630866685864,0.7214597666766378,1.0821896500149566,0.8657517200119653
2022-06-10,Belarus,Kazakhstan,1.0,1.0,1,1482.7445370258756,1414.1675996556032,68.57693737027239,93.0,125.0,-32.0,1.0,0.2,0.6,1.2,0.4,0.8,1448,0.5567511669553493,0.620048537698984,0.24801941507959363,0.24801941507959366,1.0821896500149566,0.18036494166915945,0.21643793000299133
2022-06-10,Azerbaijan,Slovakia,0.0,1.0,0,1332.041981490171,1691.2568499330976,-359.21486844292644,129.0,45.0,84.0,0.4,1.2,0.0,1.8,0.6,0.6,1448,0.5567511669553493,0.24801941507959363,0.3720291226193904,0.14881164904775618,1.6232844750224351,1.0821896500149566,1.947941370026922
2022-06-10,Denmark,Croatia,0.0,1.0,0,1964.4017043383205,1860.7751458160174,103.62655852230318,11.0,16.0,-5.0,1.8,1.6,0.6,1.0,1.2,0.4,1448,0.5567511669553493,1.1160873678581713,0.7440582452387808,1.3393048414298057,0.9018247083457972,1.4429195333532756,1.4429195333532756
2022-06-10,Bahamas,Nicaragua,0.0,2.0,0,1222.022604427965,1429.269387575482,-207.2467831475169,201.0,144.0,57.0,1.2,1.4,0.4,2.2,0.8,0.6,1448,0.5567511669553493,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.9840143583607541,1.262554591684116,2.7776201017050557
2022-06-10,Dominican Republic,Guatemala,1.0,1.0,0,1396.8828934240578,1628.2374728119487,-231.3545793878909,155.0,118.0,37.0,2.2,1.4,0.4,1.6,0.6,0.6,1448,0.5567511669553493,1.3641067829377649,0.3720291226193904,0.8184640697626591,1.4429195333532756,1.262554591684116,2.0200873466945857
2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,0,1274.183073398956,1527.2742599602207,-253.09118656126475,150.0,103.0,47.0,1.0,2.8,0.0,2.6,0.6,0.6,1448,0.5567511669553493,0.620048537698984,0.3720291226193904,0.3720291226193904,2.344744241699073,2.525109183368232,6.565283876757404
2022-06-10,United States,Grenada,5.0,0.0,0,1880.1324796261922,1293.528530507495,586.6039491186973,15.0,170.0,-155.0,1.6,0.6,0.4,0.8,1.8,0.0,1448,0.5567511669553493,0.9920776603183745,1.1160873678581713,1.7857397885730744,0.7214597666766378,0.5410948250074783,0.43287586000598266
2022-06-10,Albania,Israel,1.0,2.0,0,1606.5899771410386,1625.9937432720455,-19.403766131006932,66.0,76.0,-10.0,0.6,1.6,0.2,1.8,2.4,0.2,1448,0.5567511669553493,0.3720291226193904,1.4881164904775617,0.892869894286537,1.6232844750224351,1.4429195333532756,2.597255160035896
2022-06-10,Austria,France,1.0,1.0,0,1745.3718995432453,2078.556339805213,-333.1844402619679,34.0,3.0,31.0,2.2,1.4,0.4,2.2,0.8,0.6,1448,0.5567511669553493,1.3641067829377649,0.49603883015918726,1.091285426350212,1.9840143583607541,1.262554591684116,2.7776201017050557
2022-06-11,Sint Maarten,Turks and Caicos Islands,8.0,2.0,1,1285.8192602413042,1133.771102873342,152.04815736796218,150.0,206.0,-56.0,1.6,2.6,0.0,1.4,4.4,0.2,1447,0.5571323728062305,0.9920776603183745,2.7282135658755298,4.365141705400848,1.262554591684116,2.344744241699073,3.282641938378702
2022-06-11,England,Italy,0.0,0.0,0,2033.8614785634281,1992.7758888719309,41.08558969149726,5.0,6.0,-1.0,3.2,0.6,0.6,1.2,1.6,0.4,1447,0.5571323728062305,1.984155320636749,0.9920776603183745,3.174648513018799,1.0821896500149566,0.5410948250074783,0.6493137900089738
2022-06-11,Wales,Belgium,1.0,1.0,0,1836.822848650006,2076.0105360263074,-239.18768737630126,18.0,2.0,16.0,1.2,1.2,0.4,2.6,1.6,0.4,1447,0.5571323728062305,0.7440582452387808,0.9920776603183745,1.1904931923820494,2.344744241699073,1.0821896500149566,2.8136930900388877
2022-06-11,Netherlands,Poland,2.0,2.0,0,1987.5416367644975,1823.9420932479627,163.59954351653482,10.0,26.0,-16.0,2.6,1.0,0.8,1.4,2.0,0.4,1447,0.5571323728062305,1.6121261980173585,1.240097075397968,3.224252396034717,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-06-11,Romania,Finland,1.0,0.0,0,1662.7547662954478,1715.9828503305891,-53.228084035141364,48.0,57.0,-9.0,0.8,1.2,0.2,0.8,1.2,0.2,1447,0.5571323728062305,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.7214597666766378,1.0821896500149566,0.8657517200119653
2022-06-11,Hungary,Germany,1.0,1.0,0,1740.4778631285924,1984.0527030559078,-243.57483992731545,40.0,12.0,28.0,1.0,0.8,0.6,1.8,0.8,0.4,1447,0.5571323728062305,0.620048537698984,0.49603883015918726,0.4960388301591873,1.6232844750224351,0.7214597666766378,1.298627580017948
2022-06-11,Luxembourg,Turkey,0.0,2.0,0,1433.2527932805797,1743.679335983885,-310.42654270330536,94.0,43.0,51.0,0.8,1.4,0.4,3.0,1.4,0.6,1447,0.5571323728062305,0.49603883015918726,0.8680679527785776,0.6944543622228622,2.7054741250373917,1.262554591684116,3.7876637750523483
2022-06-11,Faroe Islands,Lithuania,2.0,1.0,0,1265.7199796658272,1339.9594870273972,-74.23950736157008,124.0,138.0,-14.0,0.6,1.6,0.2,0.6,2.2,0.2,1447,0.5571323728062305,0.3720291226193904,1.3641067829377649,0.8184640697626591,0.5410948250074783,1.4429195333532756,0.8657517200119653
2022-06-11,United States Virgin Islands,Bonaire,0.0,2.0,0,1055.981393870987,1328.8299771651882,-272.84858329420126,150.0,150.0,0.0,0.8,3.0,0.2,2.4,1.8,0.4,1447,0.5571323728062305,0.49603883015918726,1.1160873678581713,0.8928698942865372,2.164379300029913,2.7054741250373917,6.49313790008974
2022-06-11,Ecuador,Cape Verde,1.0,0.0,1,1870.9871724896734,1574.1224022661454,296.864770223528,46.0,71.0,-25.0,0.8,1.0,0.2,2.4,0.4,0.8,1447,0.3714215818708203,0.49603883015918726,0.24801941507959363,0.19841553206367493,2.164379300029913,0.9018247083457972,2.164379300029913
2022-06-11,Uruguay,Panama,5.0,0.0,0,1956.9982491459568,1737.53784445785,219.4604046881068,13.0,61.0,-48.0,2.0,0.2,0.8,2.0,1.2,0.6,1447,0.3714215818708203,1.240097075397968,0.7440582452387808,1.4881164904775617,1.8036494166915944,0.18036494166915945,0.3607298833383189
2022-06-11,Republic of Ireland,Scotland,3.0,0.0,0,1695.8289521047882,1724.164639036094,-28.335686931305872,47.0,39.0,8.0,1.2,0.8,0.4,1.6,1.2,0.4,1447,0.5571323728062305,0.7440582452387808,0.7440582452387808,0.892869894286537,1.4429195333532756,0.7214597666766378,1.1543356266826204
2022-06-11,Montenegro,Bosnia and Herzegovina,1.0,1.0,0,1559.5656821299601,1647.3497321112716,-87.78404998131145,70.0,59.0,11.0,0.8,1.0,0.4,0.6,0.6,0.4,1447,0.5571323728062305,0.49603883015918726,0.3720291226193904,0.29762329809551236,0.5410948250074783,0.9018247083457972,0.5410948250074783
2022-06-11,Montserrat,Bermuda,3.0,2.0,1,1275.84328661209,1441.5499247332207,-165.7066381211307,178.0,167.0,11.0,2.0,2.4,0.4,2.2,1.6,0.2,1447,0.5571323728062305,1.240097075397968,0.9920776603183745,1.9841553206367493,1.9840143583607541,2.164379300029913,4.761634460065809
2022-06-11,Ukraine,Armenia,3.0,0.0,1,1841.2871870186211,1528.1806709316738,313.1065160869473,27.0,92.0,-65.0,1.4,0.6,0.6,0.6,3.0,0.4,1447,0.5571323728062305,0.8680679527785776,1.860145613096952,2.6042038583357328,0.5410948250074783,0.5410948250074783,0.3246568950044869
2022-06-11,Mexico,Suriname,3.0,0.0,0,1895.7037901400445,1480.5848526349612,415.1189375050833,9.0,141.0,-132.0,0.8,0.8,0.4,1.0,1.2,0.4,1447,0.5571323728062305,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.9018247083457972,0.7214597666766378,0.7214597666766378
2022-06-11,Kuwait,Nepal,4.0,1.0,0,1446.9137187170734,1188.0508307885325,258.8628879285409,146.0,168.0,-22.0,0.8,1.4,0.2,0.4,1.2,0.4,1447,0.5571323728062305,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.3607298833383189,1.262554591684116,0.5050218366736464
2022-06-11,Indonesia,Jordan,0.0,1.0,1,1364.5516256721085,1637.6153734923598,-273.06374782025136,159.0,91.0,68.0,2.2,0.8,0.6,1.8,1.2,0.6,1447,0.5571323728062305,1.3641067829377649,0.7440582452387808,1.6369281395253181,1.6232844750224351,0.7214597666766378,1.298627580017948
2022-06-11,Yemen,Palestine,0.0,5.0,1,1299.2738646129976,1514.1516281396277,-214.87776352663013,151.0,100.0,51.0,0.0,1.8,0.0,1.0,2.0,0.4,1447,0.5571323728062305,0.0,1.240097075397968,0.0,0.9018247083457972,1.6232844750224351,1.6232844750224351
2022-06-11,Uzbekistan,Maldives,4.0,0.0,0,1652.8580828445229,1160.0422810017053,492.81580184281756,83.0,156.0,-73.0,2.6,0.8,0.8,1.4,1.8,0.2,1447,0.5571323728062305,1.6121261980173585,1.1160873678581713,2.9018271564312457,1.262554591684116,0.7214597666766378,1.0100436733472928
2022-06-11,Mongolia,Philippines,0.0,1.0,0,1133.0265272646745,1321.1010990798188,-188.07457181514428,186.0,133.0,53.0,0.2,3.2,0.2,0.8,1.6,0.2,1447,0.5571323728062305,0.12400970753979682,0.9920776603183745,0.19841553206367493,0.7214597666766378,2.885839066706551,2.3086712533652407
2022-06-11,Malaysia,Bahrain,1.0,2.0,0,1381.5540051490239,1626.773877010515,-245.21987186149113,154.0,89.0,65.0,2.4,0.6,0.8,1.4,1.0,0.6,1447,0.5571323728062305,1.4881164904775617,0.620048537698984,1.4881164904775617,1.262554591684116,0.5410948250074783,0.7575327550104697
2022-06-11,Sri Lanka,Thailand,0.0,2.0,1,1001.7674684384115,1533.1463336169134,-531.3788651785019,205.0,111.0,94.0,1.8,2.4,0.2,1.8,0.6,0.8,1447,0.5571323728062305,1.1160873678581713,0.3720291226193904,0.6696524207149028,1.6232844750224351,2.164379300029913,3.895882740053844
2022-06-11,Guyana,Haiti,2.0,6.0,0,1393.6920093088586,1612.7575699710992,-219.0655606622406,174.0,90.0,84.0,2.2,1.0,0.6,1.4,2.0,0.4,1447,0.5571323728062305,1.3641067829377649,1.240097075397968,2.7282135658755298,1.262554591684116,0.9018247083457972,1.2625545916841159
