date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2008-09-10,Honduras,Jamaica,2.0,0.0,0,1732.1379707892143,1652.0446714184309,80.09329937078337,60.0,105.0,-45.0,2.4,1.2,0.6,2.8,0.8,0.4,6500,0.029225408404941887,1.4911377930245855,0.4970459310081952,1.1929102344196685,2.51841633328735,1.0793212856945786,3.02209959994482
2008-09-10,North Macedonia,Netherlands,1.0,2.0,0,1567.5385051578512,1988.7629412587032,-421.224436100852,56.0,4.0,52.0,1.8,1.0,0.4,1.8,1.4,0.4,6500,0.029225408404941887,1.1183533447684393,0.8698303792643415,1.565694682675815,1.6189819285418678,0.8994344047454822,1.618981928541868
2008-09-10,Haiti,Costa Rica,1.0,3.0,0,1558.125415665722,1684.4586764618905,-126.33326079616859,117.0,73.0,44.0,0.8,1.8,0.4,2.8,1.0,0.6,6500,0.029225408404941887,0.4970459310081952,0.621307413760244,0.4970459310081952,2.51841633328735,1.6189819285418678,4.53314939991723
2008-09-19,Martinique,Anguilla,3.0,1.0,0,1530.4643055596634,1153.8122940208302,376.6520115388332,150.0,200.0,-50.0,1.2,2.0,0.4,1.0,6.8,0.0,6491,0.017643598427641415,0.7455688965122927,4.224890413569659,5.06986849628359,0.8994344047454822,1.7988688094909644,1.7988688094909644
2008-09-21,Antigua and Barbuda,Guyana,3.0,0.0,0,1371.952203077963,1420.6298429818423,-48.67763990387925,122.0,112.0,10.0,2.2,2.2,0.4,1.0,1.6,0.2,6489,0.011778511824519375,1.3668763102725368,0.9940918620163904,2.1870020964360593,0.8994344047454822,1.978755690440061,1.978755690440061
2008-09-24,Mexico,Chile,0.0,1.0,1,1927.678457519583,1771.7725513186847,155.90590620089824,24.0,40.0,-16.0,3.2,0.4,1.0,1.8,1.2,0.6,6486,0.01180272252890105,1.9881837240327809,0.7455688965122927,2.385820468839337,1.6189819285418678,0.3597737618981929,0.6475927714167471
2008-09-24,Saint Kitts and Nevis,British Virgin Islands,4.0,0.0,0,1374.9611397931776,1259.8825628192549,115.07857697392274,150.0,170.0,-20.0,1.2,2.2,0.2,1.0,0.8,0.2,6486,0.017704083793351574,0.7455688965122927,0.4970459310081952,0.5964551172098342,0.8994344047454822,1.978755690440061,1.978755690440061
2008-09-24,Tahiti,New Caledonia,0.0,1.0,1,1577.4012889221303,1641.2667910996327,-63.86550217750232,187.0,95.0,92.0,0.5,1.5,0.25,1.8,1.4,0.4,6486,0.017704083793351574,0.310653706880122,0.8698303792643415,0.43491518963217074,1.6189819285418678,1.3491516071182232,2.4284728928128017
2008-09-24,Guadeloupe,Martinique,0.0,1.0,1,1554.7082966085813,1532.797905423928,21.910391184653463,150.0,150.0,0.0,1.6,0.8,0.6,1.8,2.0,0.6,6486,0.017704083793351574,0.9940918620163904,1.242614827520488,1.9881837240327809,1.6189819285418678,0.7195475237963858,1.2951855428334942
2008-09-25,Mayotte,Réunion,1.0,6.0,1,1449.3783281568055,1487.4365231246463,-38.05819496784079,150.0,150.0,0.0,1.0,1.8,0.2,0.4,0.8,0.2,6485,0.01771620572632107,0.621307413760244,0.4970459310081952,0.4970459310081952,0.3597737618981929,1.6189819285418678,0.6475927714167471
2008-09-26,British Virgin Islands,Barbados,1.0,2.0,1,1249.3005908277207,1415.1611283275663,-165.86053749984558,170.0,134.0,36.0,0.8,1.6,0.0,0.2,3.4,0.0,6484,0.01772833595914163,0.4970459310081952,2.1124452067848294,1.6899561654278634,0.17988688094909644,1.4390950475927715,0.2878190095185543
2008-09-27,New Caledonia,Guadeloupe,0.0,4.0,1,1650.4718010360243,1542.7497748942953,107.72202614172897,95.0,150.0,-55.0,1.2,1.4,0.4,1.2,0.8,0.4,6483,0.017740474497496144,0.7455688965122927,0.4970459310081952,0.5964551172098342,1.0793212856945786,1.259208166643675,1.51104979997241
2008-09-27,Tahiti,Martinique,0.0,1.0,1,1568.1962789857387,1544.756427138214,23.43985184752478,187.0,150.0,37.0,0.4,1.4,0.2,1.8,1.0,0.8,6483,0.017740474497496144,0.2485229655040976,0.621307413760244,0.2485229655040976,1.6189819285418678,1.259208166643675,2.266574699958615
2008-09-28,Saint Kitts and Nevis,Barbados,1.0,3.0,0,1385.5431117847118,1421.4144756662824,-35.87136388157069,150.0,134.0,16.0,1.6,2.0,0.2,0.6,3.0,0.2,6482,0.017752621347071396,0.9940918620163904,1.863922241280732,2.982275586049171,0.5396606428472893,1.7988688094909644,1.0793212856945786
2008-09-28,French Guiana,Mayotte,4.0,2.0,1,1366.8416995931104,1429.3331739120554,-62.49147431894494,150.0,150.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.8,2.6,0.2,6482,0.017752621347071396,0.8284098850136586,1.6153992757766344,2.1538657010355124,0.7195475237963858,2.0986802777394584,1.6789442221915667
2008-09-30,South Africa,Malawi,3.0,0.0,0,1557.803741701773,1454.5520716788114,103.25167002296166,70.0,110.0,-40.0,1.0,1.0,0.4,1.0,0.6,0.6,6480,0.01185129333510045,0.621307413760244,0.3727844482561464,0.3727844482561464,0.8994344047454822,0.8994344047454822,0.8994344047454822
2008-09-30,New Caledonia,Martinique,1.0,1.0,1,1623.0397673739944,1556.7642625210306,66.27550485296388,95.0,150.0,-55.0,1.0,2.0,0.4,1.4,0.6,0.8,6480,0.017776940002650676,0.621307413760244,0.3727844482561464,0.3727844482561464,1.259208166643675,1.7988688094909644,2.51841633328735
2008-09-30,Tahiti,Guadeloupe,0.0,1.0,1,1556.188443602922,1570.1818085563252,-13.993364953403216,187.0,150.0,37.0,0.4,1.4,0.2,2.0,0.6,0.6,6480,0.017776940002650676,0.2485229655040976,0.3727844482561464,0.14911377930245856,1.7988688094909644,1.259208166643675,2.51841633328735
2008-10-01,Vietnam,Myanmar,2.0,3.0,0,1398.3519687681385,1359.5384763152335,38.81349245290494,166.0,160.0,6.0,0.2,2.6,0.0,1.4,2.2,0.2,6479,0.011859407880031812,0.1242614827520488,1.3668763102725368,0.2733752620545074,1.259208166643675,2.338529452338254,3.2739412332735554
2008-10-01,French Guiana,Réunion,0.0,2.0,1,1386.719607027667,1507.4816773693965,-120.76207034172944,150.0,150.0,0.0,2.0,2.25,0.25,1.6,0.4,0.4,6479,0.017789111820047717,1.242614827520488,0.2485229655040976,0.4970459310081952,1.4390950475927715,2.023727410677335,3.237963857083736
2008-10-03,Myanmar,Turkmenistan,1.0,2.0,1,1369.4110715655793,1416.2085119382127,-46.797440372633446,160.0,158.0,2.0,2.0,2.4,0.4,1.4,1.4,0.2,6477,0.011875653641712313,1.242614827520488,0.8698303792643415,1.739660758528683,1.259208166643675,2.1586425713891573,3.02209959994482
2008-10-03,New Caledonia,Mayotte,3.0,2.0,1,1620.9194159434048,1409.4552664774988,211.46414946590608,95.0,150.0,-55.0,0.6,2.2,0.2,1.0,3.0,0.2,6477,0.01781348046256847,0.3727844482561464,1.863922241280732,1.118353344768439,0.8994344047454822,1.978755690440061,1.978755690440061
2008-10-03,Guadeloupe,French Guiana,4.0,0.0,1,1580.9789468057102,1375.4847157745376,205.4942310311726,150.0,150.0,0.0,1.6,0.2,0.6,1.6,2.2,0.2,6477,0.01781348046256847,0.9940918620163904,1.3668763102725368,2.1870020964360593,1.4390950475927715,0.17988688094909644,0.2878190095185543
2008-10-04,Martinique,Réunion,0.0,1.0,1,1558.8846139516202,1518.716568622526,40.168045329094184,150.0,150.0,0.0,1.6,0.6,0.8,1.8,0.2,0.6,6476,0.01782567729910861,0.9940918620163904,0.1242614827520488,0.1988183724032781,1.6189819285418678,0.5396606428472893,0.9713891571251208
2008-10-08,Trinidad and Tobago,Dominican Republic,9.0,0.0,0,1627.2949713121236,1318.6399222931598,308.65504901896384,88.0,177.0,-89.0,2.0,1.2,0.6,0.6,1.8,0.2,6472,0.011916365475894666,1.242614827520488,1.1183533447684393,2.2367066895368786,0.5396606428472893,1.0793212856945786,0.6475927714167472
2008-10-09,Japan,United Arab Emirates,1.0,1.0,0,1820.8736101870204,1521.3417787396113,299.5318314474091,32.0,110.0,-78.0,1.8,1.2,0.6,1.0,2.2,0.0,6471,0.011924524575525276,1.1183533447684393,1.3668763102725368,2.4603773584905664,0.8994344047454822,1.0793212856945786,1.0793212856945786
2008-10-10,Malaysia,Pakistan,4.0,1.0,0,1305.147271145962,1108.0871613043175,197.06010984164436,160.0,168.0,-8.0,0.6,1.6,0.0,2.4,3.6,0.2,6470,0.011932689261666896,0.3727844482561464,2.2367066895368786,1.342024013722127,2.1586425713891573,1.4390950475927715,3.453828114222652
2008-10-11,Finland,Azerbaijan,1.0,0.0,0,1678.4580922268665,1351.7952297857717,326.66286244109483,43.0,143.0,-100.0,1.4,1.6,0.2,0.6,0.8,0.2,6469,0.02985214884536142,0.8698303792643415,0.4970459310081952,0.6958643034114732,0.5396606428472893,1.4390950475927715,0.863457028555663
2008-10-11,Mali,Chad,2.0,1.0,0,1613.9115618004923,1391.6948230008065,222.2167387996858,53.0,119.0,-66.0,1.4,1.2,0.4,1.0,2.0,0.4,6469,0.02985214884536142,0.8698303792643415,1.242614827520488,1.739660758528683,0.8994344047454822,1.0793212856945786,1.0793212856945786
2008-10-11,Martinique,Grenada,2.0,2.0,1,1546.339732655846,1438.4034512735707,107.93628138227541,150.0,141.0,9.0,1.2,0.6,0.6,1.4,1.8,0.4,6469,0.017911289307216853,0.7455688965122927,1.1183533447684393,1.342024013722127,1.259208166643675,0.5396606428472893,0.755524899986205
2008-10-11,Morocco,Mauritania,4.0,1.0,0,1715.4032840931932,1268.4536496865267,446.9496344066665,43.0,145.0,-102.0,2.0,1.0,0.6,0.8,2.2,0.2,6469,0.02985214884536142,1.242614827520488,1.3668763102725368,2.7337526205450735,0.7195475237963858,0.8994344047454822,0.7195475237963858
2008-10-11,Malawi,DR Congo,2.0,1.0,0,1447.626243473352,1567.0125044785461,-119.38626100519423,109.0,85.0,24.0,1.0,0.8,0.6,2.8,0.6,0.8,6469,0.02985214884536142,0.621307413760244,0.3727844482561464,0.3727844482561464,2.51841633328735,0.7195475237963858,2.01473306662988
2008-10-11,San Marino,Slovakia,1.0,3.0,0,1061.803182421881,1605.53187230073,-543.7286898788489,200.0,60.0,140.0,0.2,3.8,0.0,0.6,1.6,0.2,6469,0.02985214884536142,0.1242614827520488,0.9940918620163904,0.1988183724032781,0.5396606428472893,3.4178507380328322,2.050710442819699
2008-10-11,Nigeria,Sierra Leone,4.0,1.0,0,1817.7093710941863,1402.546313266423,415.16305782776317,27.0,133.0,-106.0,1.4,0.0,1.0,0.6,0.8,0.4,6469,0.02985214884536142,0.8698303792643415,0.4970459310081952,0.6958643034114732,0.5396606428472893,0.0,0.0
2008-10-11,Poland,Czech Republic,2.0,1.0,0,1709.358599278208,1845.2858321739807,-135.9272328957727,30.0,8.0,22.0,0.8,0.8,0.2,1.2,1.6,0.2,6469,0.02985214884536142,0.4970459310081952,0.9940918620163904,0.7952734896131124,1.0793212856945786,0.7195475237963858,0.863457028555663
2008-10-11,Romania,France,2.0,2.0,0,1804.168291454838,1892.2806899415923,-88.11239848675427,18.0,11.0,7.0,0.6,1.2,0.4,1.4,2.4,0.4,6469,0.02985214884536142,0.3727844482561464,1.4911377930245855,0.8946826758147512,1.259208166643675,1.0793212856945786,1.51104979997241
2008-10-11,Scotland,Norway,0.0,0.0,0,1710.7059382879263,1705.5249497891252,5.180988498801071,26.0,39.0,-13.0,0.8,1.2,0.2,1.2,2.2,0.0,6469,0.02985214884536142,0.4970459310081952,1.3668763102725368,1.0935010482180296,1.0793212856945786,1.0793212856945786,1.2951855428334944
2008-10-11,Netherlands,Iceland,2.0,0.0,0,1993.2605741173438,1426.3814636698057,566.8791104475381,5.0,103.0,-98.0,1.4,1.4,0.4,1.2,1.4,0.2,6469,0.02985214884536142,0.8698303792643415,0.8698303792643415,1.217762530970078,1.0793212856945786,1.259208166643675,1.51104979997241
2008-10-11,Namibia,Zimbabwe,4.0,2.0,0,1357.0466740099362,1525.7184432349654,-168.67176922502927,126.0,91.0,35.0,1.0,0.6,0.4,0.6,0.6,0.2,6469,0.02985214884536142,0.621307413760244,0.3727844482561464,0.3727844482561464,0.5396606428472893,0.5396606428472893,0.3237963857083736
2008-10-11,Suriname,Costa Rica,1.0,4.0,0,1447.9746204371104,1708.4582115151711,-260.4835910780607,108.0,69.0,39.0,1.0,2.6,0.2,3.2,0.6,0.8,6469,0.02985214884536142,0.621307413760244,0.3727844482561464,0.3727844482561464,2.878190095185543,2.338529452338254,7.483294247482412
2008-10-11,Sweden,Portugal,0.0,0.0,0,1776.002831209462,1844.7830780482702,-68.78024683880813,28.0,10.0,18.0,1.0,1.6,0.2,2.6,1.6,0.4,6469,0.02985214884536142,0.621307413760244,0.9940918620163904,0.9940918620163904,2.338529452338254,1.4390950475927715,3.741647123741206
2008-10-11,Slovenia,Northern Ireland,2.0,0.0,0,1562.3152298920043,1562.204050090116,0.11117980188828369,73.0,35.0,38.0,1.2,1.2,0.4,1.0,0.8,0.2,6469,0.02985214884536142,0.7455688965122927,0.4970459310081952,0.5964551172098342,0.8994344047454822,1.0793212856945786,1.0793212856945786
2008-10-11,Sudan,Congo,2.0,0.0,0,1478.5809741895127,1513.3559277641284,-34.774953574615665,106.0,57.0,49.0,2.2,1.6,0.6,1.4,1.2,0.6,6469,0.02985214884536142,1.3668763102725368,0.7455688965122927,1.6402515723270439,1.259208166643675,1.4390950475927715,2.01473306662988
2008-10-11,Serbia,Lithuania,3.0,0.0,0,1702.956833725526,1629.758960368877,73.19787335664887,40.0,37.0,3.0,1.2,1.4,0.2,2.0,1.2,0.6,6469,0.02985214884536142,0.7455688965122927,0.7455688965122927,0.8946826758147512,1.7988688094909644,1.259208166643675,2.51841633328735
2008-10-11,Luxembourg,Israel,1.0,3.0,0,1060.1714996285684,1724.66890173596,-664.4974021073915,123.0,16.0,107.0,0.8,2.2,0.2,1.2,1.0,0.6,6469,0.02985214884536142,0.4970459310081952,0.621307413760244,0.4970459310081952,1.0793212856945786,1.978755690440061,2.374506828528073
2008-10-11,Switzerland,Latvia,2.0,1.0,0,1761.5873832201842,1506.1393613601554,255.4480218600288,45.0,64.0,-19.0,2.0,1.4,0.4,1.0,1.0,0.6,6469,0.02985214884536142,1.242614827520488,0.621307413760244,1.242614827520488,0.8994344047454822,1.259208166643675,1.259208166643675
2008-10-11,Tanzania,Cape Verde,3.0,1.0,0,1447.353768089673,1453.919159874833,-6.565391785160045,110.0,104.0,6.0,1.2,1.0,0.2,1.2,1.0,0.6,6469,0.02985214884536142,0.7455688965122927,0.621307413760244,0.7455688965122927,1.0793212856945786,0.8994344047454822,1.0793212856945786
2008-10-11,Togo,Eswatini,6.0,0.0,1,1506.817148041217,1323.908583621232,182.90856441998494,91.0,141.0,-50.0,0.6,1.4,0.2,0.6,1.2,0.2,6469,0.02985214884536142,0.3727844482561464,0.7455688965122927,0.4473413379073756,0.5396606428472893,1.259208166643675,0.755524899986205
2008-10-11,Tunisia,Seychelles,5.0,0.0,0,1695.1401306941966,1264.8214197602006,430.31871093399604,47.0,164.0,-117.0,1.2,0.4,0.6,2.0,1.6,0.2,6469,0.02985214884536142,0.7455688965122927,0.9940918620163904,1.1929102344196685,1.7988688094909644,0.3597737618981929,0.7195475237963858
2008-10-11,Hungary,Albania,2.0,0.0,0,1568.2556398489655,1496.1858411900093,72.06979865895619,62.0,83.0,-21.0,1.6,1.6,0.2,1.2,1.4,0.4,6469,0.02985214884536142,0.9940918620163904,0.8698303792643415,1.3917286068229464,1.0793212856945786,1.4390950475927715,1.726914057111326
2008-10-11,Wales,Liechtenstein,2.0,0.0,0,1616.0402679991987,1211.8908404927695,404.1494275064292,61.0,135.0,-74.0,0.8,1.2,0.4,0.2,3.6,0.0,6469,0.02985214884536142,0.4970459310081952,2.2367066895368786,1.789365351629503,0.17988688094909644,1.0793212856945786,0.21586425713891574
2008-10-11,Senegal,Gambia,1.0,1.0,0,1651.5458048224423,1463.5729656791946,187.9728391432477,49.0,150.0,-101.0,1.4,1.2,0.2,1.0,0.4,0.4,6469,0.02985214884536142,0.8698303792643415,0.2485229655040976,0.3479321517057366,0.8994344047454822,1.0793212856945786,1.0793212856945786
2008-10-11,Ukraine,Croatia,0.0,0.0,0,1767.0940450583066,1869.5474651941327,-102.45342013582604,19.0,6.0,13.0,1.2,0.8,0.8,1.8,1.4,0.6,6469,0.02985214884536142,0.7455688965122927,0.8698303792643415,1.0437964551172096,1.6189819285418678,0.7195475237963858,1.2951855428334942
2008-10-11,Haiti,El Salvador,0.0,0.0,0,1534.1258806124413,1565.5873296648297,-31.46144905238839,104.0,120.0,-16.0,0.8,2.4,0.2,1.6,0.8,0.4,6469,0.02985214884536142,0.4970459310081952,0.4970459310081952,0.3976367448065562,1.4390950475927715,2.1586425713891573,3.453828114222652
2008-10-11,Faroe Islands,Austria,1.0,1.0,0,1170.9595611422108,1620.7178165319397,-449.7582553897289,198.0,82.0,116.0,0.6,3.0,0.0,1.2,1.4,0.2,6469,0.02985214884536142,0.3727844482561464,0.8698303792643415,0.5218982275586048,1.0793212856945786,2.6983032142364465,3.237963857083736
2008-10-11,United States,Cuba,6.0,1.0,0,1834.8583202828042,1550.1825878401398,284.6757324426644,21.0,98.0,-77.0,2.8,0.0,1.0,2.0,2.2,0.4,6469,0.02985214884536142,1.739660758528683,1.3668763102725368,3.8272536687631025,1.7988688094909644,0.0,0.0
2008-10-11,England,Kazakhstan,5.0,1.0,0,1957.8613517338322,1394.1611379178348,563.7002138159974,14.0,131.0,-117.0,2.6,0.6,0.8,0.8,3.0,0.2,6469,0.02985214884536142,1.6153992757766344,1.863922241280732,4.846197827329903,0.7195475237963858,0.5396606428472893,0.4317285142778315
2008-10-11,Denmark,Malta,3.0,0.0,0,1811.8579978796624,1234.5926889838825,577.26530889578,31.0,146.0,-115.0,1.0,1.4,0.2,1.8,3.0,0.2,6469,0.02985214884536142,0.621307413760244,1.863922241280732,1.863922241280732,1.6189819285418678,1.259208166643675,2.266574699958615
2008-10-11,Colombia,Paraguay,0.0,1.0,0,1743.8048518287715,1828.7203935249981,-84.91554169622668,33.0,22.0,11.0,0.2,1.4,0.0,1.6,1.2,0.4,6469,0.02985214884536142,0.1242614827520488,0.7455688965122927,0.14911377930245856,1.4390950475927715,1.259208166643675,2.01473306662988
2008-10-11,Cameroon,Mauritius,5.0,0.0,0,1840.5172715630645,1265.779987603557,574.7372839595075,12.0,171.0,-159.0,1.8,0.4,0.8,0.8,3.4,0.0,6469,0.02985214884536142,1.1183533447684393,2.1124452067848294,3.8024013722126933,0.7195475237963858,0.3597737618981929,0.2878190095185543
2008-10-11,Argentina,Uruguay,2.0,1.0,0,1982.8697568434918,1822.3825480851333,160.48720875835852,7.0,20.0,-13.0,0.6,0.6,0.0,2.2,0.4,0.6,6469,0.02985214884536142,0.3727844482561464,0.2485229655040976,0.14911377930245856,1.978755690440061,0.5396606428472893,1.1872534142640365
2008-10-11,Botswana,Mozambique,0.0,1.0,0,1431.4916532765421,1482.9233893938142,-51.43173611727207,115.0,100.0,15.0,0.2,1.8,0.0,1.8,0.8,0.6,6469,0.02985214884536142,0.1242614827520488,0.4970459310081952,0.09940918620163905,1.6189819285418678,1.6189819285418678,2.9141674713753623
2008-10-11,Bolivia,Peru,3.0,0.0,0,1577.3928663022348,1636.2286853442783,-58.83581904204357,74.0,58.0,16.0,1.2,1.6,0.4,0.6,2.4,0.2,6469,0.02985214884536142,0.7455688965122927,1.4911377930245855,1.7893653516295025,0.5396606428472893,1.4390950475927715,0.863457028555663
2008-10-11,Belgium,Armenia,2.0,0.0,0,1643.503513548517,1432.6413653849966,210.8621481635205,51.0,101.0,-50.0,1.2,2.4,0.2,0.6,1.6,0.2,6469,0.02985214884536142,0.7455688965122927,0.9940918620163904,1.1929102344196685,0.5396606428472893,2.1586425713891573,1.2951855428334944
2008-10-11,Equatorial Guinea,South Africa,0.0,1.0,0,1361.0783168659227,1564.7295699072326,-203.65125304130993,121.0,85.0,36.0,0.8,1.8,0.2,1.4,1.0,0.4,6469,0.02985214884536142,0.4970459310081952,0.621307413760244,0.4970459310081952,1.259208166643675,1.6189819285418678,2.266574699958615
2008-10-11,Bulgaria,Italy,0.0,0.0,0,1752.6007219981598,2000.124488009797,-247.52376601163724,15.0,2.0,13.0,1.8,0.8,0.8,1.6,0.6,0.6,6469,0.02985214884536142,1.1183533447684393,0.3727844482561464,0.6710120068610635,1.4390950475927715,0.7195475237963858,1.1512760380742173
2008-10-11,Estonia,Spain,0.0,3.0,0,1388.2161506709035,2056.046526195812,-667.8303755249085,137.0,1.0,136.0,1.6,3.0,0.4,2.4,0.0,1.0,6469,0.02985214884536142,0.9940918620163904,0.0,0.0,2.1586425713891573,2.6983032142364465,6.475927714167472
2008-10-11,Germany,Russia,2.0,1.0,0,1957.806566625197,1846.6448472611833,111.16171936401383,3.0,9.0,-6.0,2.8,1.2,0.6,1.6,1.2,0.6,6469,0.02985214884536142,1.739660758528683,0.7455688965122927,2.0875929102344193,1.4390950475927715,1.0793212856945786,1.726914057111326
2008-10-11,South Korea,Uzbekistan,3.0,0.0,0,1731.9668697433763,1646.4447504350712,85.52211930830504,55.0,70.0,-15.0,1.2,0.4,0.6,0.0,2.0,0.0,6469,0.011940859538144569,0.7455688965122927,1.242614827520488,1.4911377930245855,0.0,0.3597737618981929,0.0
2008-10-11,Gabon,Libya,1.0,0.0,0,1609.8414797851012,1573.9770405941226,35.8644391909786,67.0,76.0,-9.0,1.6,0.4,0.8,2.8,0.4,0.8,6469,0.02985214884536142,0.9940918620163904,0.2485229655040976,0.3976367448065562,2.51841633328735,0.3597737618981929,1.00736653331494
2008-10-11,Georgia,Cyprus,1.0,1.0,0,1499.1277515094878,1499.923553249357,-0.7958017398691482,97.0,80.0,17.0,0.8,1.6,0.2,0.6,2.2,0.0,6469,0.02985214884536142,0.4970459310081952,1.3668763102725368,1.0935010482180296,0.5396606428472893,1.4390950475927715,0.863457028555663
2008-10-11,Jamaica,Mexico,1.0,0.0,0,1635.7020971933216,1917.022028557625,-281.31993136430333,116.0,24.0,92.0,1.4,1.2,0.2,2.8,0.6,0.8,6469,0.02985214884536142,0.8698303792643415,0.3727844482561464,0.5218982275586048,2.51841633328735,1.0793212856945786,3.02209959994482
2008-10-11,Ghana,Lesotho,3.0,0.0,0,1776.4681325367617,1260.123233226781,516.3448993099807,25.0,159.0,-134.0,1.2,1.2,0.4,0.4,1.4,0.2,6469,0.02985214884536142,0.7455688965122927,0.8698303792643415,1.0437964551172096,0.3597737618981929,1.0793212856945786,0.4317285142778315
2008-10-11,Greece,Moldova,3.0,0.0,0,1773.0047867058497,1429.2823770657858,343.7224096400639,17.0,65.0,-48.0,1.6,0.6,0.6,0.8,2.0,0.0,6469,0.02985214884536142,0.9940918620163904,1.242614827520488,1.9881837240327809,0.7195475237963858,0.5396606428472893,0.4317285142778315
2008-10-11,Guadeloupe,Cayman Islands,7.0,1.0,0,1590.8730799210257,1282.6701851395483,308.2028947814774,150.0,162.0,-12.0,1.8,0.2,0.6,1.2,1.0,0.2,6469,0.017911289307216853,1.1183533447684393,0.621307413760244,1.1183533447684393,1.0793212856945786,0.17988688094909644,0.21586425713891574
2008-10-11,Guatemala,Trinidad and Tobago,0.0,0.0,0,1628.1034323747153,1631.007101428077,-2.903669053361682,89.0,88.0,1.0,1.6,0.6,0.4,3.2,1.0,0.6,6469,0.02985214884536142,0.9940918620163904,0.621307413760244,0.9940918620163904,2.878190095185543,0.5396606428472893,1.726914057111326
