date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2012-09-11,Austria,Germany,1.0,2.0,0,1621.3356188627572,2051.8375109491326,-430.5018920863754,49.0,2.0,47.0,1.8,1.0,0.6,2.2,1.6,0.6,5048,0.07895501954744238,1.1184466019417476,0.9941747572815535,1.7895145631067961,1.9785451873622337,0.899338721528288,1.9785451873622337
2012-09-11,Myanmar,Singapore,1.0,1.0,0,1260.3555853503237,1361.7627254389058,-101.40714008858208,183.0,161.0,22.0,0.6,1.2,0.2,0.8,1.4,0.2,5048,0.03158200781897695,0.37281553398058254,0.8699029126213592,0.5219417475728155,0.7194709772226304,1.0792064658339455,0.8633651726671564
2012-09-11,Georgia,Spain,0.0,1.0,0,1501.1717273613021,2158.619929798813,-657.4482024375106,86.0,1.0,85.0,1.6,1.0,0.8,2.6,0.2,0.8,5048,0.07895501954744238,0.9941747572815535,0.12427184466019418,0.19883495145631072,2.338280675973549,0.899338721528288,2.338280675973549
2012-09-11,Japan,Iraq,1.0,0.0,0,1867.3648089057551,1709.0833419013363,158.2814670044188,23.0,78.0,-55.0,2.4,0.4,0.6,1.0,0.6,0.4,5048,0.07895501954744238,1.4912621359223301,0.37281553398058254,0.8947572815533981,0.899338721528288,0.3597354886113152,0.35973548861131516
2012-09-11,Czech Republic,Finland,0.0,1.0,0,1785.1122030511747,1612.8671606175744,172.24504243360025,19.0,96.0,-77.0,0.6,0.4,0.4,1.8,1.6,0.4,5048,0.03158200781897695,0.37281553398058254,0.9941747572815535,0.5965048543689322,1.6188096987509184,0.3597354886113152,0.6475238795003674
2012-09-11,Israel,Russia,0.0,4.0,0,1646.3700817487945,1838.0402418621982,-191.67016011340365,75.0,13.0,62.0,1.0,1.8,0.0,1.6,0.8,0.4,5048,0.07895501954744238,0.6213592233009708,0.49708737864077673,0.4970873786407767,1.4389419544452609,1.6188096987509184,2.5900955180014695
2012-09-11,Jordan,Australia,2.0,1.0,0,1628.6225521559952,1849.498856624382,-220.8763044683867,87.0,25.0,62.0,0.6,1.6,0.2,1.0,1.2,0.2,5048,0.07895501954744238,0.37281553398058254,0.7456310679611651,0.44737864077669903,0.899338721528288,1.4389419544452609,1.4389419544452606
2012-09-11,Gabon,Saudi Arabia,1.0,0.0,1,1619.8046115059406,1636.497423116505,-16.692811610564377,44.0,105.0,-61.0,0.6,1.6,0.2,1.2,2.0,0.2,5048,0.03158200781897695,0.37281553398058254,1.2427184466019416,0.7456310679611651,1.0792064658339455,1.4389419544452609,1.7267303453343128
2012-09-11,Antigua and Barbuda,Guatemala,0.0,1.0,0,1459.1775589028127,1640.7584565595473,-181.58089765673458,101.0,91.0,10.0,0.4,2.2,0.0,1.6,1.6,0.2,5048,0.07895501954744238,0.24854368932038837,0.9941747572815535,0.39766990291262144,1.4389419544452609,1.9785451873622337,3.1656722997795743
2012-09-11,Hungary,Netherlands,1.0,4.0,0,1668.1493917009243,1967.247737872226,-299.0983461713017,37.0,8.0,29.0,1.8,0.6,0.4,1.2,1.8,0.2,5048,0.07895501954744238,1.1184466019417476,1.1184466019417476,2.013203883495146,1.0792064658339455,0.5396032329169728,0.6475238795003673
2012-09-11,Greece,Lithuania,2.0,0.0,0,1788.5815999128426,1489.8959429631725,298.68565694967015,11.0,116.0,-105.0,1.8,1.8,0.6,0.4,1.8,0.0,5048,0.07895501954744238,1.1184466019417476,1.1184466019417476,2.013203883495146,0.3597354886113152,1.6188096987509184,0.6475238795003674
2012-09-11,Cyprus,Iceland,1.0,0.0,0,1453.3077261535673,1484.230525862683,-30.92279970911568,135.0,118.0,17.0,0.6,1.8,0.0,1.8,1.6,0.4,5048,0.07895501954744238,0.37281553398058254,0.9941747572815535,0.5965048543689322,1.6188096987509184,1.6188096987509184,2.913857457751653
2012-09-11,Haiti,Puerto Rico,2.0,1.0,0,1546.4411040860973,1355.2971242702454,191.14397981585194,77.0,137.0,-60.0,2.8,1.0,0.6,3.2,1.0,0.6,5048,0.047373011728465426,1.7398058252427184,0.6213592233009708,1.7398058252427184,2.8778839088905217,0.899338721528288,2.8778839088905213
2012-09-11,Honduras,Cuba,1.0,0.0,0,1692.8953511988125,1474.6668962073172,218.22845499149525,72.0,147.0,-75.0,1.2,0.6,0.4,0.0,1.8,0.0,5048,0.07895501954744238,0.7456310679611651,1.1184466019417476,1.3421359223300973,0.0,0.5396032329169728,0.0
2012-09-11,Guyana,El Salvador,2.0,3.0,0,1484.383258817616,1618.8507580929893,-134.46749927537326,122.0,67.0,55.0,0.6,2.6,0.0,1.2,1.6,0.2,5048,0.07895501954744238,0.37281553398058254,0.9941747572815535,0.5965048543689322,1.0792064658339455,2.338280675973549,2.8059368111682588
2012-09-11,Republic of Ireland,Oman,4.0,1.0,1,1743.6281851256897,1649.6338427119435,93.99434241374615,26.0,93.0,-67.0,0.6,2.0,0.2,0.6,1.2,0.0,5048,0.03158200781897695,0.37281553398058254,0.7456310679611651,0.44737864077669903,0.5396032329169728,1.798677443056576,1.0792064658339455
2012-09-11,Italy,Malta,2.0,0.0,0,1907.6190322697792,1232.01743995668,675.6015923130992,6.0,139.0,-133.0,1.0,1.8,0.2,1.4,1.2,0.6,5048,0.07895501954744238,0.6213592233009708,0.7456310679611651,0.7456310679611651,1.259074210139603,1.6188096987509184,2.2663335782512855
2012-09-12,Thailand,Laos,2.0,1.0,0,1517.4903562808613,1119.3313587355196,398.15899754534166,131.0,193.0,-62.0,0.6,1.4,0.2,2.6,4.0,0.4,5047,0.03160363192482124,0.37281553398058254,2.4854368932038833,1.4912621359223301,2.338280675973549,1.259074210139603,3.273592946362968
2012-09-16,French Guiana,Haiti,1.0,2.0,0,1397.729243130232,1550.439224732528,-152.709981602296,150.0,77.0,73.0,2.0,0.8,0.6,2.8,0.8,0.8,5043,0.031690276509211905,1.2427184466019416,0.49708737864077673,0.9941747572815534,2.518148420279206,0.7194709772226304,2.014518736223365
2012-09-19,Brazil,Argentina,2.0,1.0,0,2052.729723599765,1974.4645072036888,78.26521639607608,12.0,7.0,5.0,3.0,1.2,0.6,3.0,1.2,0.8,5040,0.04763312370121617,1.8640776699029127,0.7456310679611651,2.236893203883495,2.698016164584864,1.0792064658339455,3.237619397501837
2012-09-20,Nepal,Bangladesh,1.0,1.0,0,1185.7397036169393,1203.6627048638302,-17.923001246890863,166.0,170.0,-4.0,0.2,2.4,0.0,0.6,1.6,0.2,5039,0.03177715863857911,0.12427184466019418,0.9941747572815535,0.19883495145631072,0.5396032329169728,2.158412931667891,1.2950477590007345
2012-09-22,Martinique,New Caledonia,2.0,0.0,1,1538.1999671190326,1647.3938176825543,-109.19385056352166,150.0,128.0,22.0,5.2,0.8,0.6,3.0,0.6,0.6,5037,0.047731033479114074,3.231067961165049,0.37281553398058254,1.9386407766990292,2.698016164584864,0.7194709772226304,2.158412931667891
2012-09-22,Tahiti,Mayotte,1.0,3.0,1,1551.2974540934526,1424.184878304225,127.11257578922755,119.0,150.0,-31.0,1.2,1.4,0.6,0.6,1.2,0.2,5037,0.047731033479114074,0.7456310679611651,0.7456310679611651,0.8947572815533981,0.5396032329169728,1.259074210139603,0.7554445260837618
2012-09-22,Guadeloupe,Saint Pierre and Miquelon,13.0,0.0,1,1601.9208993649822,1405.5029134387235,196.41798592625878,150.0,150.0,0.0,2.2,1.0,0.4,0.0,9.333333333333334,0.0,5037,0.047731033479114074,1.3669902912621361,5.799352750809062,12.758576051779938,0.0,0.899338721528288,0.0
2012-09-22,Réunion,French Guiana,2.0,0.0,1,1569.2264445116678,1391.8793230465642,177.34712146510356,150.0,150.0,0.0,1.4,1.2,0.6,0.8,1.2,0.4,5037,0.047731033479114074,0.8699029126213592,0.7456310679611651,1.043883495145631,0.7194709772226304,1.0792064658339455,0.8633651726671564
2012-09-23,Aruba,Dominican Republic,2.0,2.0,1,1217.701906768089,1393.0348473765573,-175.33294060846833,158.0,103.0,55.0,1.6,1.6,0.4,2.0,1.0,0.4,5036,0.04776371477429722,0.9941747572815535,0.6213592233009708,0.9941747572815534,1.798677443056576,1.4389419544452609,2.8778839088905213
2012-09-23,Barbados,Dominica,1.0,0.0,0,1331.7034457591903,1223.685682842019,108.01776291717124,175.0,174.0,1.0,0.4,2.4,0.0,0.0,2.4,0.0,5036,0.04776371477429722,0.24854368932038837,1.4912621359223301,0.5965048543689322,0.0,2.158412931667891,0.0
2012-09-24,Réunion,Saint Pierre and Miquelon,10.0,0.0,1,1578.1652557927534,1389.0304188766993,189.13483691605416,150.0,150.0,0.0,1.2,1.0,0.6,0.0,10.25,0.0,5035,0.047796418446265004,0.7456310679611651,6.368932038834951,7.642718446601942,0.0,0.899338721528288,0.0
2012-09-24,Guadeloupe,French Guiana,4.0,2.0,1,1618.3933939270064,1382.9405117654785,235.4528821615279,150.0,150.0,0.0,4.8,1.0,0.6,0.8,1.4,0.4,5035,0.047796418446265004,2.9825242718446603,0.8699029126213592,4.175533980582524,0.7194709772226304,0.899338721528288,0.7194709772226303
2012-09-24,New Caledonia,Mayotte,0.0,2.0,1,1625.3832415567601,1446.9722822523202,178.41095930443998,128.0,150.0,-22.0,1.2,1.0,0.4,1.2,0.6,0.4,5035,0.047796418446265004,0.7456310679611651,0.37281553398058254,0.44737864077669903,1.0792064658339455,0.899338721528288,1.0792064658339455
2012-09-24,Martinique,Tahiti,2.0,3.0,1,1560.2105432448268,1528.5100501453576,31.700493099469213,150.0,119.0,31.0,5.4,0.8,0.6,0.6,1.8,0.4,5035,0.047796418446265004,3.355339805825243,1.1184466019417476,6.039611650485437,0.5396032329169728,0.7194709772226304,0.4316825863335782
2012-09-25,Dominica,Aruba,3.0,2.0,1,1217.8683781571979,1222.9417664801656,-5.07338832296773,174.0,158.0,16.0,0.0,2.2,0.0,1.6,1.2,0.4,5034,0.04782914451033868,0.0,0.7456310679611651,0.0,1.4389419544452609,1.9785451873622337,3.1656722997795743
2012-09-25,Abkhazia,Artsakh,1.0,1.0,0,1500.0,1500.0,0.0,150.0,150.0,0.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,5034,0.03188609634022579,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2012-09-25,Barbados,Dominican Republic,0.0,1.0,0,1337.5207504440116,1387.7949876644807,-50.274237220469104,175.0,103.0,72.0,0.6,2.0,0.2,2.2,1.2,0.4,5034,0.04782914451033868,0.37281553398058254,0.7456310679611651,0.44737864077669903,1.9785451873622337,1.798677443056576,3.9570903747244675
2012-09-25,Philippines,Guam,1.0,0.0,0,1300.1566839700433,1109.1505332636755,191.00615070636786,150.0,185.0,-35.0,1.6,0.8,0.4,1.6,1.8,0.4,5034,0.03188609634022579,0.9941747572815535,1.1184466019417476,1.7895145631067961,1.4389419544452609,0.7194709772226304,1.151153563556209
2012-09-26,Réunion,Guadeloupe,2.0,1.0,1,1593.0403932560712,1625.3119040799097,-32.271510823838526,150.0,150.0,0.0,2.8,0.8,0.6,5.2,1.2,0.6,5033,0.047861892981850104,1.7398058252427184,0.7456310679611651,2.087766990291262,4.676561351947098,0.7194709772226304,3.741249081557678
2012-09-26,Martinique,Mayotte,3.0,0.0,1,1547.9369169995475,1471.8236554551293,76.11326154441826,150.0,150.0,0.0,5.4,1.0,0.6,1.4,0.4,0.6,5033,0.047861892981850104,3.355339805825243,0.24854368932038837,1.3421359223300973,1.259074210139603,0.899338721528288,1.259074210139603
2012-09-26,New Caledonia,Tahiti,0.0,1.0,1,1600.531868353951,1540.7836763906369,59.748191963314184,128.0,119.0,9.0,0.8,1.4,0.2,1.0,2.2,0.4,5033,0.047861892981850104,0.49708737864077673,1.3669902912621361,1.093592233009709,0.899338721528288,1.259074210139603,1.259074210139603
2012-09-26,French Guiana,Saint Pierre and Miquelon,11.0,1.0,1,1376.0220016125752,1374.1552814133815,1.8667201991936508,150.0,150.0,0.0,1.0,2.2,0.2,0.0,10.2,0.0,5033,0.047861892981850104,0.6213592233009708,6.337864077669902,6.337864077669901,0.0,1.9785451873622337,0.0
2012-09-27,Dominican Republic,Dominica,2.0,1.0,1,1399.844261510549,1229.2826433177606,170.56161819278827,103.0,174.0,-71.0,2.2,0.8,0.6,0.6,2.4,0.2,5032,0.047894663876141524,1.3669902912621361,1.4912621359223301,3.280776699029127,0.5396032329169728,0.7194709772226304,0.4316825863335782
2012-09-27,Philippines,Macau,5.0,0.0,0,1302.8238371591372,1006.0154515135566,296.80838564558053,150.0,200.0,-50.0,1.4,0.4,0.6,1.4,3.6,0.2,5032,0.03192977591742768,0.8699029126213592,2.236893203883495,3.1316504854368934,1.259074210139603,0.3597354886113152,0.5036296840558413
2012-09-27,Barbados,Aruba,2.0,1.0,0,1325.4714765979434,1211.5275013196028,113.94397527834053,175.0,158.0,17.0,0.6,1.8,0.2,2.0,1.8,0.4,5032,0.047894663876141524,0.37281553398058254,1.1184466019417476,0.6710679611650486,1.798677443056576,1.6188096987509184,3.237619397501837
2012-09-28,French Guiana,Tahiti,2.0,1.0,1,1405.394586085124,1553.9494805221168,-148.55489443699275,150.0,119.0,31.0,3.2,2.0,0.4,1.0,2.2,0.4,5031,0.04792745720856582,1.988349514563107,1.3669902912621361,4.374368932038836,0.899338721528288,1.798677443056576,1.798677443056576
2012-09-28,Oman,Yemen,2.0,1.0,0,1639.9754817148994,1416.5357987051702,223.43968300972915,93.0,152.0,-59.0,0.6,1.8,0.0,0.8,1.4,0.2,5031,0.03195163813904388,0.37281553398058254,0.8699029126213592,0.5219417475728155,0.7194709772226304,1.6188096987509184,1.2950477590007348
2012-09-28,Saint Pierre and Miquelon,New Caledonia,1.0,16.0,1,1344.7826969408327,1587.366064222471,-242.5833672816384,150.0,128.0,22.0,0.2,10.2,0.0,0.8,1.4,0.2,5031,0.04792745720856582,0.12427184466019418,0.8699029126213592,0.17398058252427184,0.7194709772226304,9.173254959588537,7.33860396767083
2012-09-29,Philippines,Taiwan,3.0,1.0,0,1305.981068103972,1178.3827122379012,127.59835586607073,150.0,150.0,0.0,1.8,0.4,0.6,1.4,3.0,0.2,5030,0.0319735153296575,1.1184466019417476,1.8640776699029127,3.355339805825243,1.259074210139603,0.3597354886113152,0.5036296840558413
2012-09-29,Guadeloupe,Mayotte,1.0,0.0,1,1613.0199440556253,1456.3814298500783,156.63851420554693,150.0,150.0,0.0,5.4,1.4,0.6,1.0,1.0,0.4,5030,0.04796027299448624,3.355339805825243,0.6213592233009708,3.3553398058252424,0.899338721528288,1.259074210139603,1.259074210139603
2012-09-29,Macau,Guam,0.0,3.0,1,1002.8582205687218,1106.4833800745816,-103.62515950585987,200.0,185.0,15.0,1.2,3.2,0.2,1.4,1.2,0.4,5030,0.0319735153296575,0.7456310679611651,0.7456310679611651,0.8947572815533981,1.259074210139603,2.8778839088905217,4.02903747244673
2012-09-29,Réunion,Martinique,2.0,2.0,1,1605.3323532803556,1563.3791426045984,41.95321067575719,150.0,150.0,0.0,3.2,0.6,0.8,2.8,1.0,0.6,5030,0.04796027299448624,1.988349514563107,0.6213592233009708,1.9883495145631067,2.518148420279206,0.5396032329169728,1.5108890521675236
2012-10-05,Myanmar,Brunei,1.0,0.0,0,1260.9245341288004,991.5262016483471,269.3983324804533,184.0,150.0,34.0,0.4,1.4,0.0,1.6,3.4,0.2,5024,0.04815764009510062,0.24854368932038837,2.1126213592233007,0.8450485436893203,1.4389419544452609,1.259074210139603,2.014518736223365
2012-10-05,Cambodia,Timor-Leste,1.0,5.0,1,1069.679765306839,1077.7029730560391,-8.023207749200083,189.0,206.0,-17.0,1.8,3.0,0.2,0.8,4.6,0.0,5024,0.04815764009510062,1.1184466019417476,2.858252427184466,5.144854368932038,0.7194709772226304,2.698016164584864,2.158412931667891
2012-10-07,Myanmar,Timor-Leste,2.0,1.0,0,1263.6481786724476,1098.3096990767826,165.33847959566492,184.0,206.0,-22.0,0.6,1.2,0.2,1.4,4.0,0.2,5022,0.04822360945478488,0.37281553398058254,2.4854368932038833,1.4912621359223301,1.259074210139603,1.0792064658339455,1.5108890521675236
2012-10-07,Laos,Cambodia,1.0,0.0,1,1118.407538819868,1049.0730392860955,69.33449953377249,193.0,189.0,4.0,2.4,3.6,0.4,2.0,3.4,0.2,5022,0.04822360945478488,1.4912621359223301,2.1126213592233007,5.070291262135922,1.798677443056576,3.237619397501837,6.475238795003674
2012-10-09,Cambodia,Brunei,2.0,3.0,1,1040.0387619712117,988.8025571047,51.236204866511684,189.0,150.0,39.0,1.4,2.8,0.2,0.8,3.4,0.0,5020,0.0482896691834409,0.8699029126213592,2.1126213592233007,2.9576699029126208,0.7194709772226304,2.518148420279206,2.014518736223365
2012-10-09,Timor-Leste,Laos,3.0,1.0,1,1093.799629143598,1127.441816134752,-33.64218699115395,206.0,193.0,13.0,1.4,3.2,0.2,1.4,3.2,0.4,5020,0.0482896691834409,0.8699029126213592,1.988349514563107,2.7836893203883495,1.259074210139603,2.8778839088905217,4.02903747244673
2012-10-10,French Guiana,Trinidad and Tobago,1.0,4.0,1,1421.1816324420417,1594.8688714457853,-173.68723900374357,150.0,77.0,73.0,3.2,2.0,0.4,1.8,1.4,0.4,5019,0.048322732974812016,1.988349514563107,0.8699029126213592,2.7836893203883495,1.6188096987509184,1.798677443056576,3.237619397501837
2012-10-11,Kuwait,Syria,1.0,1.0,1,1588.5656461983906,1522.9524508794555,65.61319531893514,112.0,150.0,-38.0,0.6,2.0,0.4,1.8,1.6,0.4,5018,0.0322372129365745,0.37281553398058254,0.9941747572815535,0.5965048543689322,1.6188096987509184,1.798677443056576,3.237619397501837
2012-10-11,Myanmar,Cambodia,3.0,0.0,0,1268.1582486056323,1027.1416511816385,241.01659742399374,184.0,189.0,-5.0,0.8,1.2,0.4,1.0,3.0,0.0,5018,0.04835581940486175,0.49708737864077673,1.8640776699029127,1.4912621359223301,0.899338721528288,1.0792064658339455,1.0792064658339455
2012-10-11,Brazil,Iraq,6.0,0.0,1,2059.3156655336747,1701.3194361163282,357.9962294173465,14.0,80.0,-66.0,3.4,1.0,0.8,0.8,0.6,0.4,5018,0.0322372129365745,2.1126213592233007,0.37281553398058254,1.2675728155339805,0.7194709772226304,0.899338721528288,0.7194709772226303
2012-10-11,Brunei,Laos,1.0,3.0,1,1001.699667894273,1108.9378976815303,-107.2382297872573,150.0,193.0,-43.0,1.0,3.2,0.2,1.2,2.4,0.4,5018,0.04835581940486175,0.6213592233009708,1.4912621359223301,1.4912621359223301,1.0792064658339455,2.8778839088905217,3.4534606906686256
2012-10-12,Panama,Honduras,0.0,0.0,0,1738.11060712572,1698.747019315902,39.363587809818,43.0,66.0,-23.0,1.0,0.6,0.6,1.4,0.4,0.6,5017,0.08064821414848446,0.6213592233009708,0.24854368932038837,0.24854368932038834,1.259074210139603,0.5396032329169728,0.7554445260837618
2012-10-12,Moldova,Ukraine,0.0,0.0,0,1389.3940582906741,1749.1595967440091,-359.765538453335,145.0,42.0,103.0,0.0,2.6,0.0,0.6,1.0,0.2,5017,0.08064821414848446,0.0,0.6213592233009708,0.0,0.5396032329169728,2.338280675973549,1.4029684055841294
2012-10-12,Luxembourg,Israel,0.0,6.0,0,1140.816421517803,1622.594823646923,-481.77840212911997,142.0,82.0,60.0,1.0,1.6,0.2,0.6,2.0,0.0,5017,0.08064821414848446,0.6213592233009708,1.2427184466019416,1.2427184466019416,0.5396032329169728,1.4389419544452609,0.8633651726671564
2012-10-12,Liechtenstein,Lithuania,0.0,2.0,0,1222.2219670889247,1484.0331308237664,-261.8111637348418,155.0,110.0,45.0,0.6,3.4,0.2,0.4,1.2,0.0,5017,0.08064821414848446,0.37281553398058254,0.7456310679611651,0.44737864077669903,0.3597354886113152,3.057751653196179,1.2231006612784716
2012-10-12,Guyana,Mexico,0.0,5.0,1,1468.8115548798173,1892.580108790779,-423.7685539109616,122.0,19.0,103.0,1.0,2.8,0.0,1.6,0.6,0.8,5017,0.08064821414848446,0.6213592233009708,0.37281553398058254,0.37281553398058254,1.4389419544452609,2.518148420279206,4.02903747244673
2012-10-12,Kazakhstan,Austria,0.0,0.0,0,1360.9112525841208,1617.0451214837994,-256.13386889967865,147.0,59.0,88.0,1.2,1.8,0.2,1.8,1.0,0.6,5017,0.08064821414848446,0.7456310679611651,0.6213592233009708,0.7456310679611651,1.6188096987509184,1.6188096987509184,2.913857457751653
2012-10-12,Republic of Ireland,Germany,1.0,6.0,0,1753.2865461227339,2056.1280083280903,-302.8414622053565,28.0,2.0,26.0,1.2,1.6,0.4,2.2,1.6,0.6,5017,0.08064821414848446,0.7456310679611651,0.9941747572815535,1.1930097087378644,1.9785451873622337,1.4389419544452609,3.1656722997795743
2012-10-12,Netherlands,Andorra,3.0,0.0,0,1981.4129255393664,1079.8829919617613,901.5299335776051,6.0,201.0,-195.0,2.0,1.8,0.4,0.0,2.8,0.0,5017,0.08064821414848446,1.2427184466019416,1.7398058252427184,3.479611650485437,0.0,1.6188096987509184,0.0
2012-10-12,Lesotho,Eswatini,2.0,1.0,0,1281.2318769884375,1251.892432151641,29.339444836796474,158.0,190.0,-32.0,0.6,3.0,0.0,0.6,2.2,0.2,5017,0.03225928565939378,0.37281553398058254,1.3669902912621361,0.8201941747572817,0.5396032329169728,2.698016164584864,1.6188096987509184
2012-10-12,Slovakia,Latvia,2.0,1.0,0,1632.02098409595,1512.1383183248827,119.88266577106742,48.0,118.0,-70.0,1.2,1.0,0.4,1.6,1.8,0.2,5017,0.08064821414848446,0.7456310679611651,1.1184466019417476,1.3421359223300973,1.4389419544452609,0.899338721528288,1.4389419544452606
2012-10-12,Turkey,Romania,0.0,1.0,0,1758.1867517429516,1732.4019065661817,25.784845176769977,36.0,46.0,-10.0,1.6,1.0,0.6,2.0,0.8,0.6,5017,0.08064821414848446,0.9941747572815535,0.49708737864077673,0.7953398058252429,1.798677443056576,0.899338721528288,1.798677443056576
2012-10-12,Serbia,Belgium,0.0,3.0,0,1735.7213841519854,1715.6930953150902,20.02828883689517,33.0,30.0,3.0,1.4,1.0,0.2,1.8,1.2,0.4,5017,0.08064821414848446,0.8699029126213592,0.7456310679611651,1.043883495145631,1.6188096987509184,0.899338721528288,1.6188096987509184
2012-10-12,Slovenia,Cyprus,2.0,1.0,0,1639.476366384789,1469.6916988203209,169.784667564468,35.0,107.0,-72.0,1.4,1.8,0.2,0.6,1.2,0.2,5017,0.08064821414848446,0.8699029126213592,0.7456310679611651,1.043883495145631,0.5396032329169728,1.6188096987509184,0.9712858192505509
2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,0,1603.2483061225053,1601.8729294638624,1.3753766586428355,141.0,113.0,28.0,1.4,2.4,0.2,4.0,1.2,0.4,5017,0.08064821414848446,0.8699029126213592,0.7456310679611651,1.043883495145631,3.597354886113152,2.158412931667891,8.633651726671564
2012-10-12,Switzerland,Norway,1.0,1.0,0,1814.7707178869302,1713.489551852651,101.2811660342793,15.0,26.0,-11.0,2.6,1.2,0.8,1.0,1.6,0.2,5017,0.08064821414848446,1.6155339805825244,0.9941747572815535,2.584854368932039,0.899338721528288,1.0792064658339455,1.0792064658339455
2012-10-12,Tahiti,New Zealand,0.0,2.0,0,1538.162434165199,1739.5751171955371,-201.41268303033803,127.0,92.0,35.0,1.2,2.2,0.4,2.6,1.4,0.6,5017,0.08064821414848446,0.7456310679611651,0.8699029126213592,1.043883495145631,2.338280675973549,1.9785451873622337,5.144217487141808
2012-10-12,United Arab Emirates,Uzbekistan,2.0,2.0,0,1526.4582646066262,1696.5949412884418,-170.13667668181552,116.0,70.0,46.0,2.2,0.6,0.8,1.4,1.0,0.4,5017,0.03225928565939378,1.3669902912621361,0.6213592233009708,1.3669902912621361,1.259074210139603,0.5396032329169728,0.7554445260837618
