date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2009-11-14,Ivory Coast,Guinea,3.0,0.0,0,1812.8818355552664,1572.2200596522011,240.6617759030653,19.0,71.0,-52.0,2.2,0.8,0.6,1.6,2.0,0.2,6039,0.04006791081811053,1.3641067829377649,1.240097075397968,2.7282135658755298,1.4429195333532756,0.7214597666766378,1.1543356266826204
2009-11-14,Kenya,Nigeria,2.0,3.0,0,1474.0080670839543,1812.7350320247092,-338.7269649407549,104.0,32.0,72.0,0.2,1.8,0.0,1.4,0.4,0.6,6039,0.04006791081811053,0.12400970753979682,0.24801941507959363,0.04960388301591873,1.262554591684116,1.6232844750224351,2.272598265031409
2009-11-14,Lebanon,China PR,0.0,2.0,0,1394.0728756288856,1632.9686851980746,-238.89580956918894,145.0,102.0,43.0,1.2,1.4,0.2,2.0,0.8,0.4,6039,0.024040746490866315,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.8036494166915944,1.262554591684116,2.5251091833682318
2009-11-14,Angola,Congo,1.0,1.0,0,1577.0867553829682,1497.6877028252534,79.39905255771487,98.0,107.0,-9.0,0.8,1.0,0.2,0.8,1.2,0.0,6039,0.01602716432724421,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.7214597666766378,0.9018247083457972,0.7214597666766378
2009-11-14,Kuwait,Indonesia,2.0,1.0,0,1560.3591888726464,1414.4262933080227,145.93289556462378,109.0,129.0,-20.0,2.2,0.8,0.6,0.2,1.2,0.0,6039,0.024040746490866315,1.3641067829377649,0.7440582452387808,1.6369281395253181,0.18036494166915945,0.7214597666766378,0.14429195333532754
2009-11-14,Belgium,Hungary,3.0,0.0,0,1564.5507212837622,1612.6100731984973,-48.05935191473509,68.0,50.0,18.0,0.8,2.4,0.2,0.4,1.4,0.2,6039,0.01602716432724421,0.49603883015918726,0.8680679527785776,0.6944543622228622,0.3607298833383189,2.164379300029913,0.8657517200119653
2009-11-15,Iraq,Azerbaijan,1.0,0.0,1,1626.72175440792,1384.2874011144543,242.43435329346562,93.0,125.0,-32.0,1.4,0.2,0.4,0.8,1.8,0.2,6038,0.016038138078494697,0.8680679527785776,1.1160873678581713,1.5625223150014398,0.7214597666766378,0.18036494166915945,0.14429195333532754
2009-11-15,Ghana,Mali,2.0,2.0,0,1772.8594223819764,1634.8895474387361,137.96987494324026,38.0,51.0,-13.0,1.8,1.6,0.4,1.6,0.8,0.6,6038,0.04009534519623674,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.4429195333532756,1.4429195333532756,2.3086712533652407
2009-11-15,United Arab Emirates,Czech Republic,0.0,0.0,0,1500.7574801969413,1788.8799833875512,-288.1225031906099,115.0,15.0,100.0,1.2,2.4,0.2,2.8,0.6,0.6,6038,0.016038138078494697,0.7440582452387808,0.3720291226193904,0.4464349471432685,2.525109183368232,2.164379300029913,6.0602620400837575
2009-11-17,Belgium,Qatar,2.0,0.0,1,1576.6600250350953,1620.2614857156173,-43.601460680521996,68.0,94.0,-26.0,1.2,1.8,0.4,1.6,1.6,0.2,6036,0.01606010812722375,0.7440582452387808,0.9920776603183745,1.1904931923820494,1.4429195333532756,1.6232844750224351,2.597255160035896
2009-11-17,Oman,Brazil,0.0,2.0,0,1669.3677853747906,2058.8919878063703,-389.5242024315796,79.0,1.0,78.0,1.0,1.4,0.2,1.8,1.0,0.6,6036,0.01606010812722375,0.620048537698984,0.620048537698984,0.620048537698984,1.6232844750224351,1.262554591684116,2.272598265031409
2009-11-17,Slovakia,Chile,1.0,2.0,0,1667.6137451856175,1864.2653729849387,-196.6516277993212,33.0,17.0,16.0,1.2,0.8,0.6,2.2,1.8,0.6,6036,0.01606010812722375,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.9840143583607541,0.7214597666766378,1.5872114866886033
2009-11-17,South Africa,Jamaica,0.0,0.0,0,1594.8814722489358,1716.1302173157997,-121.24874506686388,85.0,69.0,16.0,0.6,0.6,0.2,0.4,0.4,0.4,6036,0.01606010812722375,0.3720291226193904,0.24801941507959363,0.14881164904775618,0.3607298833383189,0.5410948250074783,0.21643793000299133
2009-11-18,Syria,Vietnam,0.0,0.0,0,1656.383856180533,1438.6334440012677,217.75041217926537,95.0,134.0,-39.0,0.8,0.6,0.4,1.0,1.8,0.4,6035,0.024106656652492595,0.49603883015918726,1.1160873678581713,0.8928698942865372,0.9018247083457972,0.5410948250074783,0.5410948250074783
2009-11-18,South Korea,Serbia,0.0,1.0,1,1821.751182705242,1802.8771311214841,18.87405158375782,48.0,20.0,28.0,1.4,0.4,0.6,2.2,0.8,0.6,6035,0.016071104434995064,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.9840143583607541,0.3607298833383189,0.7936057433443017
2009-11-18,Indonesia,Kuwait,1.0,1.0,0,1409.4999037045372,1565.2855784761318,-155.78567477159459,129.0,109.0,20.0,0.4,1.2,0.0,2.4,0.8,0.8,6035,0.024106656652492595,0.24801941507959363,0.49603883015918726,0.19841553206367493,2.164379300029913,1.0821896500149566,2.5972551600358953
2009-11-18,Ukraine,Greece,0.0,1.0,0,1802.2778209099272,1742.8566292843614,59.421191625565825,22.0,16.0,6.0,2.4,0.0,0.6,1.6,1.2,0.4,6035,0.04017776108748766,1.4881164904775617,0.7440582452387808,1.785739788573074,1.4429195333532756,0.0,0.0
2009-11-18,Thailand,Singapore,0.0,1.0,0,1575.7788602367043,1513.0710132677032,62.70784696900114,110.0,119.0,-9.0,1.6,1.0,0.4,2.2,1.8,0.4,6035,0.024106656652492595,0.9920776603183745,1.1160873678581713,1.7857397885730744,1.9840143583607541,0.9018247083457972,1.984014358360754
2009-11-18,Algeria,Egypt,1.0,0.0,1,1643.3481483307276,1819.6589959344142,-176.31084760368663,29.0,28.0,1.0,1.4,0.6,0.8,2.6,0.2,1.0,6035,0.04017776108748766,0.8680679527785776,0.12400970753979682,0.17361359055571554,2.344744241699073,0.5410948250074783,1.4068465450194438
2009-11-18,Poland,Canada,1.0,0.0,0,1617.0467873298956,1633.8015381183254,-16.754750788429874,56.0,53.0,3.0,0.2,1.6,0.0,0.8,1.2,0.4,6035,0.016071104434995064,0.12400970753979682,0.7440582452387808,0.14881164904775618,0.7214597666766378,1.4429195333532756,1.1543356266826204
2009-11-18,Netherlands,Paraguay,0.0,0.0,0,2026.5305986480234,1765.6286539310402,260.9019447169833,3.0,21.0,-18.0,1.2,0.4,0.4,0.8,1.4,0.4,6035,0.016071104434995064,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.7214597666766378,0.3607298833383189,0.2885839066706551
2009-11-18,Malta,Bulgaria,1.0,4.0,0,1225.8747987345039,1715.0554344935451,-489.18063575904125,146.0,23.0,123.0,0.6,1.8,0.2,2.4,1.8,0.6,6035,0.016071104434995064,0.3720291226193904,1.1160873678581713,0.6696524207149028,2.164379300029913,1.6232844750224351,3.895882740053844
2009-11-18,Malaysia,Uzbekistan,1.0,3.0,0,1333.926025614021,1623.8565084816635,-289.93048286764247,150.0,80.0,70.0,1.4,1.0,0.2,0.6,0.6,0.2,6035,0.024106656652492595,0.8680679527785776,0.3720291226193904,0.5208407716671466,0.5410948250074783,0.9018247083457972,0.5410948250074783
2009-11-18,Italy,Sweden,1.0,0.0,0,1963.3139020985711,1776.4924659332567,186.82143616531448,4.0,41.0,-37.0,1.8,0.8,0.6,1.6,0.6,0.8,6035,0.016071104434995064,1.1160873678581713,0.3720291226193904,0.6696524207149028,1.4429195333532756,0.7214597666766378,1.1543356266826204
2009-11-18,Slovenia,Russia,1.0,0.0,0,1634.355585673082,1855.4343434714713,-221.07875779838923,49.0,12.0,37.0,2.0,0.8,0.6,1.8,0.8,0.6,6035,0.04017776108748766,1.240097075397968,0.49603883015918726,0.9920776603183746,1.6232844750224351,0.7214597666766378,1.298627580017948
2009-11-18,Montenegro,Belarus,1.0,0.0,0,1554.921433498781,1581.4870146588805,-26.565581160099555,75.0,73.0,2.0,1.2,1.4,0.4,1.0,1.0,0.2,6035,0.016071104434995064,0.7440582452387808,0.620048537698984,0.7440582452387808,0.9018247083457972,1.262554591684116,1.2625545916841159
2009-11-18,Angola,Ghana,0.0,0.0,0,1573.957141855778,1762.6178162894773,-188.66067443369934,98.0,38.0,60.0,0.8,1.0,0.2,1.4,1.8,0.2,6035,0.016071104434995064,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.262554591684116,0.9018247083457972,1.2625545916841159
2009-11-18,Hong Kong,Japan,0.0,4.0,0,1389.61543404208,1838.2958793868534,-448.68044534477326,150.0,40.0,110.0,2.6,2.0,0.2,3.4,0.6,0.8,6035,0.024106656652492595,1.6121261980173585,0.3720291226193904,0.9672757188104151,3.0662040083757107,1.8036494166915944,6.132408016751421
2009-11-18,Bahrain,Yemen,4.0,0.0,0,1682.5337973584337,1368.3612926797166,314.17250467871713,61.0,139.0,-78.0,1.4,0.8,0.2,1.2,1.2,0.4,6035,0.024106656652492595,0.8680679527785776,0.7440582452387808,1.0416815433342932,1.0821896500149566,0.7214597666766378,0.8657517200119653
2009-11-18,Honduras,Peru,1.0,2.0,1,1805.7421611418818,1572.9958134527872,232.7463476890946,35.0,74.0,-39.0,1.8,1.2,0.6,0.8,1.2,0.4,6035,0.016071104434995064,1.1160873678581713,0.7440582452387808,1.3393048414298057,0.7214597666766378,1.0821896500149566,0.8657517200119653
2009-11-18,United Arab Emirates,Iraq,0.0,1.0,0,1504.8564338203525,1629.699568365053,-124.84313454470043,115.0,93.0,22.0,0.8,1.0,0.2,1.6,0.2,0.6,6035,0.016071104434995064,0.49603883015918726,0.12400970753979682,0.09920776603183747,1.4429195333532756,0.9018247083457972,1.4429195333532756
2009-11-18,Austria,Spain,1.0,5.0,0,1600.6511445837723,2087.6869963607032,-487.03585177693094,58.0,2.0,56.0,1.4,1.6,0.4,3.4,0.8,1.0,6035,0.016071104434995064,0.8680679527785776,0.49603883015918726,0.6944543622228622,3.0662040083757107,1.4429195333532756,4.905926413401136
2009-11-18,Azerbaijan,Czech Republic,2.0,0.0,1,1381.3095871573212,1784.78102976414,-403.47144260681875,125.0,15.0,110.0,0.8,1.6,0.2,2.2,0.4,0.4,6035,0.016071104434995064,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.9840143583607541,1.4429195333532756,3.1744229733772067
2009-11-18,Uruguay,Costa Rica,1.0,1.0,0,1818.7933262564222,1743.171514270652,75.62181198577014,25.0,43.0,-18.0,1.2,0.8,0.6,1.2,1.4,0.2,6035,0.04017776108748766,0.7440582452387808,0.8680679527785776,1.0416815433342932,1.0821896500149566,0.7214597666766378,0.8657517200119653
2009-11-18,Bosnia and Herzegovina,Portugal,0.0,1.0,0,1655.9620398967588,1858.2525265592437,-202.2904866624849,42.0,10.0,32.0,1.4,1.4,0.4,2.0,0.2,0.8,6035,0.04017776108748766,0.8680679527785776,0.12400970753979682,0.17361359055571554,1.8036494166915944,1.262554591684116,2.5251091833682318
2009-11-18,France,Republic of Ireland,1.0,1.0,0,1903.2134000923616,1750.9136218971753,152.29977819518626,9.0,34.0,-25.0,2.2,0.6,0.6,1.0,0.8,0.4,6035,0.04017776108748766,1.3641067829377649,0.49603883015918726,1.091285426350212,0.9018247083457972,0.5410948250074783,0.5410948250074783
2009-11-18,Iran,North Macedonia,1.0,1.0,0,1771.770707194444,1550.5047729842927,221.26593421015127,62.0,66.0,-4.0,1.4,1.2,0.6,1.6,1.6,0.4,6035,0.016071104434995064,0.8680679527785776,0.9920776603183745,1.3889087244457243,1.4429195333532756,1.0821896500149566,1.7315034400239306
2009-11-18,Denmark,United States,3.0,1.0,0,1787.1520800770786,1851.186718629731,-64.0346385526525,27.0,11.0,16.0,0.6,0.6,0.2,1.6,1.2,0.6,6035,0.016071104434995064,0.3720291226193904,0.7440582452387808,0.4464349471432685,1.4429195333532756,0.5410948250074783,0.8657517200119653
2009-11-18,Germany,Ivory Coast,2.0,2.0,0,1965.5110899929061,1822.0550808356002,143.45600915730597,5.0,19.0,-14.0,2.0,0.2,0.8,2.4,0.6,0.6,6035,0.016071104434995064,1.240097075397968,0.3720291226193904,0.7440582452387808,2.164379300029913,0.18036494166915945,0.43287586000598266
2009-11-21,Zambia,North Korea,4.0,1.0,0,1535.5916673778843,1649.536521581056,-113.94485420317164,90.0,150.0,-60.0,0.8,0.8,0.4,1.8,0.4,0.2,6032,0.016104138553766578,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.6232844750224351,0.7214597666766378,1.298627580017948
2009-11-22,China PR,Lebanon,1.0,0.0,0,1642.4255008306413,1384.6160599963189,257.80944083432246,97.0,147.0,-50.0,1.8,0.8,0.4,1.0,1.6,0.2,6031,0.02417274751355794,1.1160873678581713,0.9920776603183745,1.7857397885730744,0.9018247083457972,0.7214597666766378,0.7214597666766378
2009-11-22,Jordan,Iran,1.0,0.0,0,1524.7933826410758,1766.5770413287255,-241.78365868764968,128.0,63.0,65.0,0.6,1.8,0.0,1.0,1.0,0.4,6031,0.02417274751355794,0.3720291226193904,0.620048537698984,0.3720291226193904,0.9018247083457972,1.6232844750224351,1.6232844750224351
2009-11-28,Kenya,Zambia,0.0,2.0,0,1467.2679522294534,1550.1817478700998,-82.91379564064641,105.0,90.0,15.0,0.6,2.4,0.0,1.6,0.8,0.6,6025,0.024272223700676047,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.4429195333532756,2.164379300029913,3.4630068800478613
2009-11-29,Burundi,Zanzibar,0.0,4.0,1,1380.1591156165935,1372.47818439248,7.680931224113465,124.0,150.0,-26.0,0.8,2.0,0.2,0.6,1.0,0.2,6024,0.02428884281930168,0.49603883015918726,0.620048537698984,0.4960388301591873,0.5410948250074783,1.8036494166915944,1.0821896500149566
2009-11-29,Rwanda,Somalia,1.0,0.0,1,1435.8986273319294,1136.7222136183357,299.1764137135938,110.0,167.0,-57.0,0.4,1.8,0.0,0.8,2.2,0.4,6024,0.02428884281930168,0.24801941507959363,1.3641067829377649,0.545642713175106,0.7214597666766378,1.6232844750224351,1.298627580017948
2009-11-29,Uganda,Tanzania,2.0,0.0,1,1553.6323334763447,1469.7186898416182,83.91364363472644,78.0,106.0,-28.0,2.2,0.6,0.8,1.4,2.0,0.4,6024,0.02428884281930168,1.3641067829377649,1.240097075397968,2.7282135658755298,1.262554591684116,0.5410948250074783,0.7575327550104697
2009-11-30,Ethiopia,Djibouti,5.0,0.0,1,1449.0339068713924,1093.0330703412087,356.00083653018373,131.0,185.0,-54.0,1.0,1.8,0.2,0.8,3.2,0.0,6023,0.024305473316987916,0.620048537698984,1.984155320636749,1.9841553206367493,0.7214597666766378,1.6232844750224351,1.298627580017948
2009-12-01,Zanzibar,Tanzania,0.0,1.0,1,1394.038188454184,1456.8419453134625,-62.803756859278565,150.0,106.0,44.0,1.4,1.0,0.4,1.0,2.2,0.2,6022,0.024322115201525916,0.8680679527785776,1.3641067829377649,1.909749496112871,0.9018247083457972,0.9018247083457972,0.9018247083457972
2009-12-02,Burundi,Uganda,0.0,2.0,1,1358.5991115548895,1566.5090780045005,-207.90996644961092,124.0,78.0,46.0,0.6,2.6,0.2,1.6,0.6,0.8,6021,0.02433876848071225,0.3720291226193904,0.3720291226193904,0.22321747357163424,1.4429195333532756,2.344744241699073,3.7515907867185168
2009-12-02,Ethiopia,Zambia,0.0,1.0,1,1454.1694225473782,1566.6724400552541,-112.50301750787594,131.0,90.0,41.0,1.8,1.8,0.2,1.8,0.8,0.6,6021,0.02433876848071225,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.6232844750224351,1.6232844750224351,2.9219120550403836
2009-12-02,Kenya,Djibouti,2.0,0.0,0,1450.777260044299,1087.897554665223,362.8797053790761,105.0,185.0,-80.0,0.4,2.4,0.0,0.4,3.6,0.0,6021,0.02433876848071225,0.24801941507959363,2.2321747357163426,0.8928698942865372,0.3607298833383189,2.164379300029913,0.8657517200119653
2009-12-03,Rwanda,Eritrea,2.0,1.0,1,1439.30936363002,1346.45371044769,92.85565318233012,110.0,151.0,-41.0,0.6,1.2,0.2,1.6,1.8,0.4,6020,0.024355433162348797,0.3720291226193904,1.1160873678581713,0.6696524207149028,1.4429195333532756,1.0821896500149566,1.7315034400239306
2009-12-04,Tanzania,Burundi,1.0,0.0,1,1466.0802170521579,1350.7677501022283,115.31246694992956,106.0,124.0,-18.0,0.8,2.0,0.2,0.4,3.0,0.0,6019,0.024372109254242803,0.49603883015918726,1.860145613096952,1.4881164904775617,0.3607298833383189,1.8036494166915944,0.7214597666766378
2009-12-04,Bangladesh,Bhutan,4.0,1.0,0,1190.50536933536,1068.1235081122607,122.38186122309935,165.0,196.0,-31.0,1.0,0.8,0.4,0.8,3.2,0.2,6019,0.024372109254242803,0.620048537698984,1.984155320636749,1.9841553206367493,0.7214597666766378,0.7214597666766378,0.5771678133413102
2009-12-04,North Korea,Macau,8.0,0.0,1,1634.9464410888404,1028.1915040360338,606.7549370528066,150.0,189.0,-39.0,2.0,1.2,0.2,0.8,2.4,0.2,6019,0.024372109254242803,1.240097075397968,1.4881164904775617,2.9762329809551233,0.7214597666766378,1.0821896500149566,0.8657517200119653
2009-12-04,Sri Lanka,Pakistan,1.0,0.0,1,1183.2862825502584,1123.636561945438,59.64972060482046,154.0,161.0,-7.0,1.6,3.2,0.2,2.0,1.6,0.2,6019,0.024372109254242803,0.9920776603183745,0.9920776603183745,1.5873242565093995,1.8036494166915944,2.885839066706551,5.771678133413102
2009-12-04,Djibouti,Zambia,0.0,6.0,1,1085.385745663467,1574.4017794251374,-489.0160337616703,185.0,90.0,95.0,0.4,3.4,0.0,1.6,0.8,0.6,6019,0.024372109254242803,0.24801941507959363,0.49603883015918726,0.19841553206367493,1.4429195333532756,3.0662040083757107,4.905926413401136
2009-12-05,Dominica,British Virgin Islands,4.0,0.0,0,1240.2003381038367,1243.0465350672707,-2.8461969634340676,197.0,192.0,5.0,0.4,2.2,0.0,1.0,2.0,0.0,6018,0.016259197842804524,0.24801941507959363,1.240097075397968,0.4960388301591873,0.9018247083457972,1.9840143583607541,1.984014358360754
2009-12-05,Kenya,Ethiopia,2.0,0.0,0,1453.289069046055,1446.440083177495,6.848985868560021,105.0,131.0,-26.0,0.8,2.2,0.2,1.6,1.4,0.2,6018,0.024388796764206785,0.49603883015918726,0.8680679527785776,0.6944543622228622,1.4429195333532756,1.9840143583607541,3.1744229733772067
2009-12-05,Maldives,Nepal,1.0,1.0,1,1306.7817391775143,1184.2366062993312,122.54513287818304,146.0,176.0,-30.0,2.2,1.2,0.6,1.6,1.0,0.4,6018,0.024388796764206785,1.3641067829377649,0.620048537698984,1.3641067829377649,1.4429195333532756,1.0821896500149566,1.7315034400239306
2009-12-05,Somalia,Eritrea,1.0,3.0,1,1133.311477320245,1338.1407870238056,-204.8293097035605,167.0,151.0,16.0,0.2,2.0,0.2,1.8,2.0,0.4,6018,0.024388796764206785,0.12400970753979682,1.240097075397968,0.24801941507959366,1.6232844750224351,1.8036494166915944,3.2465689500448702
2009-12-05,Uganda,Zanzibar,0.0,0.0,1,1574.3404394571617,1384.7999167154885,189.54052274167316,78.0,150.0,-72.0,1.8,0.6,0.8,1.0,1.2,0.2,6018,0.024388796764206785,1.1160873678581713,0.7440582452387808,1.3393048414298057,0.9018247083457972,0.5410948250074783,0.5410948250074783
2009-12-06,Bangladesh,Pakistan,0.0,0.0,0,1200.0740772834854,1114.299269881536,85.77480740194937,165.0,161.0,4.0,1.8,1.0,0.6,1.8,1.0,0.2,6017,0.024405495700058698,1.1160873678581713,0.620048537698984,1.1160873678581713,1.6232844750224351,0.9018247083457972,1.6232844750224351
2009-12-06,Sri Lanka,Bhutan,6.0,0.0,1,1192.6235746141604,1058.5548001641353,134.0687744500251,154.0,196.0,-42.0,1.4,2.8,0.4,0.4,3.8,0.0,6017,0.024405495700058698,0.8680679527785776,2.356184443256139,3.298658220558595,0.3607298833383189,2.525109183368232,1.0100436733472928
2009-12-07,Zambia,Zanzibar,0.0,0.0,1,1577.104085923585,1390.3930925877382,186.71099333584675,90.0,150.0,-60.0,2.6,0.2,0.8,1.0,1.2,0.2,6016,0.024422206069621803,1.6121261980173585,0.7440582452387808,1.9345514376208301,0.9018247083457972,0.18036494166915945,0.18036494166915945
2009-12-07,Maldives,Afghanistan,3.0,1.0,1,1302.9704687908893,1152.739379410566,150.23108938032328,146.0,192.0,-46.0,2.2,1.4,0.4,0.4,3.6,0.0,6016,0.024422206069621803,1.3641067829377649,2.2321747357163426,4.910784418575954,0.3607298833383189,1.262554591684116,0.5050218366736464
2009-12-07,Kenya,Uganda,0.0,1.0,0,1466.2605971431656,1568.747263584912,-102.48666644174637,105.0,78.0,27.0,1.2,2.0,0.4,1.4,0.6,0.6,6016,0.024422206069621803,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.262554591684116,1.8036494166915944,2.5251091833682318
2009-12-08,Bangladesh,Sri Lanka,2.0,1.0,0,1195.2104714265665,1207.7370147529655,-12.52654332639895,165.0,154.0,11.0,1.8,0.6,0.6,1.8,2.2,0.4,6015,0.02443892788072475,1.1160873678581713,1.3641067829377649,2.455392209287977,1.6232844750224351,0.5410948250074783,0.973970685013461
2009-12-08,Pakistan,Bhutan,7.0,0.0,1,1119.1628757384549,1043.4413600253301,75.72151571312475,161.0,196.0,-35.0,1.8,0.8,0.2,0.2,4.6,0.0,6015,0.02443892788072475,1.1160873678581713,2.8522232734153263,5.134001892147587,0.18036494166915945,0.7214597666766378,0.14429195333532754
2009-12-08,Tanzania,Eritrea,4.0,0.0,1,1473.7277043590536,1346.079308277356,127.64839608169768,106.0,151.0,-45.0,0.8,1.0,0.4,2.2,1.8,0.6,6015,0.02443892788072475,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.9840143583607541,0.9018247083457972,1.984014358360754
2009-12-09,Afghanistan,Nepal,0.0,3.0,1,1142.7379876382215,1188.0478766859562,-45.309889047734714,192.0,176.0,16.0,0.6,4.0,0.0,1.4,0.8,0.4,6014,0.024455661141201488,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.262554591684116,3.607298833383189,5.0502183667364635
2009-12-09,Zanzibar,Uganda,1.0,2.0,1,1395.9170158045406,1579.109094701485,-183.1920788969444,150.0,78.0,72.0,0.8,0.8,0.2,1.2,0.4,0.6,6014,0.024455661141201488,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.0821896500149566,0.7214597666766378,0.8657517200119653
2009-12-10,Tanzania,Rwanda,1.0,2.0,1,1487.402427132929,1447.6222870539043,39.780140079024704,106.0,110.0,-4.0,1.4,0.8,0.6,0.8,1.0,0.4,6013,0.024472405858891388,0.8680679527785776,0.620048537698984,0.8680679527785776,0.7214597666766378,0.7214597666766378,0.5771678133413102
2009-12-11,Maldives,Sri Lanka,5.0,1.0,1,1312.9718605632338,1198.4883880987427,114.48347246449111,146.0,154.0,-8.0,2.6,1.4,0.6,2.0,1.8,0.4,6012,0.02448916204163917,1.6121261980173585,1.1160873678581713,2.9018271564312457,1.8036494166915944,1.262554591684116,2.5251091833682318
2009-12-13,Uganda,Rwanda,2.0,0.0,1,1584.9220723238584,1460.15477275208,124.7672995717785,78.0,110.0,-32.0,1.4,0.2,0.8,1.2,1.0,0.6,6010,0.024522708833714137,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,0.18036494166915945,0.21643793000299133
2009-12-13,Zanzibar,Tanzania,1.0,0.0,1,1390.1040381821672,1474.8699414347534,-84.76590325258621,150.0,106.0,44.0,1.0,0.6,0.2,1.4,0.8,0.6,6010,0.024522708833714137,0.620048537698984,0.49603883015918726,0.4960388301591873,1.262554591684116,0.5410948250074783,0.7575327550104697
